temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,pluja_10d_mm,t_mitjana_10d,hores_hr95,condicio_primaria,condicio_secundaria,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
33.4,26/06/2026 18:00,41.3,0.0,1.0,4.0,0,baix,1,baix,0.0,33.78,0.0,0,0,0.0,,0,vigilancia
33.15,26/06/2026 18:30,43.25,0.0,1.0,5.0,0,baix,1,baix,0.0,33.74,0.0,0,0,0.0,,0,vigilancia
32.5,26/06/2026 19:00,46.5,0.0,1.0,6.0,0,baix,1,baix,0.0,33.66,0.0,0,0,0.0,,0,vigilancia
31.85,26/06/2026 19:30,49.15,0.0,1.0,7.0,0,baix,1,baix,0.0,33.54,0.0,0,0,0.0,,0,vigilancia
31.2,26/06/2026 20:00,52.9,0.0,2.0,9.0,0,baix,1,baix,0.0,33.41,0.0,0,0,0.0,,0,vigilancia
28.8,26/06/2026 20:30,56.900000000000006,0.0,2.0,11.0,0,baix,1,baix,0.0,33.15,0.0,0,0,0.0,,0,vigilancia
27.55,26/06/2026 21:00,60.85,0.0,2.0,13.0,0,baix,1,baix,0.0,32.86,0.0,0,0,0.0,,0,vigilancia
26.3,26/06/2026 21:30,65.0,0.0,4.0,17.0,0,baix,1,baix,0.0,32.53,0.0,0,0,0.0,,0,vigilancia
25.05,26/06/2026 22:00,66.35,0.0,4.0,21.0,0,baix,1,baix,0.0,32.17,0.0,0,0,0.0,,0,vigilancia
23.85,26/06/2026 22:30,70.4,0.0,6.0,27.0,0,baix,1,baix,0.0,31.79,0.0,0,0,0.0,,0,vigilancia
23.1,26/06/2026 23:00,73.05000000000001,0.0,6.0,33.0,0,baix,1,baix,0.0,31.42,0.0,0,0,0.0,,0,vigilancia
21.95,26/06/2026 23:30,72.65,0.0,6.0,39.0,0,baix,1,baix,0.0,31.02,0.0,0,0,0.0,,0,vigilancia
21.2,27/06/2026 00:00,73.94999999999999,0.0,6.0,45.0,0,baix,1,baix,0.0,30.63,0.0,0,0,0.0,,0,vigilancia
20.45,27/06/2026 00:30,76.85,0.0,6.0,51.0,0,moderat,1,moderat,0.0,30.24,0.0,0,0,0.0,,0,vigilancia
19.95,27/06/2026 01:00,78.85,0.0,3.0,54.0,0,moderat,1,moderat,0.0,29.86,0.0,0,0,0.0,,0,vigilancia
19.6,27/06/2026 01:30,78.55,0.0,3.0,57.0,0,moderat,1,moderat,0.0,29.49,0.0,0,0,0.0,,0,vigilancia
19.75,27/06/2026 02:00,82.95,0.0,3.0,60.0,0,moderat,1,moderat,0.0,29.15,0.0,0,0,0.0,,0,vigilancia
20.15,27/06/2026 02:30,86.4,0.0,6.0,66.0,0,moderat,1,moderat,0.0,28.85,0.0,0,0,0.0,,0,vigilancia
19.5,27/06/2026 03:00,85.35,0.0,3.0,69.0,0,moderat,1,moderat,0.0,28.55,0.0,0,0,0.0,,0,vigilancia
18.45,27/06/2026 03:30,83.1,0.0,3.0,72.0,0,moderat,1,moderat,0.0,28.24,0.0,0,0,0.0,,0,vigilancia
18.15,27/06/2026 04:00,83.35,0.0,3.0,75.0,0,moderat,1,moderat,0.0,27.93,0.0,0,0,0.0,,0,vigilancia
18.200000000000003,27/06/2026 04:30,87.0,0.0,3.0,78.0,0,moderat,1,moderat,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
17.65,27/06/2026 05:00,86.15,0.0,3.0,81.0,0,moderat,1,moderat,0.0,27.36,0.0,0,0,0.0,,0,vigilancia
17.5,27/06/2026 05:30,85.9,0.0,3.0,84.0,0,moderat,1,moderat,0.0,27.08,0.0,0,0,0.0,,0,vigilancia
17.15,27/06/2026 06:00,86.05000000000001,0.0,3.0,87.0,0,moderat,1,moderat,0.0,26.82,0.0,0,0,0.0,,0,vigilancia
17.0,27/06/2026 06:30,86.1,0.0,3.0,90.0,0,moderat,1,moderat,0.0,26.56,0.0,0,0,0.0,,0,vigilancia
18.0,27/06/2026 07:00,84.65,0.0,3.0,93.0,0,moderat,1,moderat,0.0,26.34,0.0,0,0,0.0,,0,vigilancia
21.4,27/06/2026 07:30,81.75,0.0,6.0,99.0,0,moderat,1,moderat,0.0,26.21,0.0,0,0,0.0,,0,vigilancia
24.1,27/06/2026 08:00,79.19999999999999,0.0,6.0,105.0,0,alt,1,alt,0.0,26.16,0.0,0,0,0.0,,0,vigilancia
26.8,27/06/2026 08:30,75.05,0.0,6.0,111.0,0,alt,1,alt,0.0,26.18,0.0,0,0,0.0,,0,vigilancia
28.7,27/06/2026 09:00,66.55,0.0,2.0,113.0,0,alt,1,alt,0.0,26.24,0.0,0,0,0.0,,0,vigilancia
29.85,27/06/2026 09:30,57.45,0.0,2.0,115.0,0,alt,1,alt,0.0,26.32,0.0,0,0,0.0,,0,vigilancia
31.25,27/06/2026 10:00,48.95,0.0,1.0,116.0,0,alt,1,alt,0.0,26.43,0.0,0,0,0.0,,0,vigilancia
31.85,27/06/2026 10:30,43.2,0.0,1.0,117.0,0,alt,1,alt,0.0,26.55,0.0,0,0,0.0,,0,vigilancia
32.4,27/06/2026 11:00,40.95,0.0,1.0,118.0,0,alt,1,alt,0.0,26.67,0.0,0,0,0.0,,0,vigilancia
34.1,27/06/2026 11:30,34.4,0.0,0.0,118.0,0,alt,0,alt,0.0,26.83,0.0,0,0,0.0,,0,vigilancia
34.4,27/06/2026 12:00,34.35,0.0,0.0,118.0,0,alt,0,alt,0.0,26.98,0.0,0,0,0.0,,0,vigilancia
34.25,27/06/2026 12:30,35.45,0.0,0.0,118.0,0,alt,0,alt,0.0,27.13,0.0,0,0,0.0,,0,vigilancia
34.5,27/06/2026 13:00,34.15,0.0,0.0,118.0,0,alt,0,alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
33.9,27/06/2026 13:30,42.4,0.0,1.0,119.0,0,alt,1,alt,0.0,27.4,0.0,0,0,0.0,,0,vigilancia
33.849999999999994,27/06/2026 14:00,42.7,0.0,1.0,120.0,0,alt,1,alt,0.0,27.52,0.0,0,0,0.0,,0,vigilancia
34.150000000000006,27/06/2026 14:30,44.05,0.0,1.0,121.0,0,alt,1,alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
33.75,27/06/2026 15:00,47.25,0.0,1.0,122.0,0,alt,1,alt,0.0,27.75,0.0,0,0,0.0,,0,vigilancia
34.0,27/06/2026 15:30,45.55,0.0,1.0,123.0,0,alt,1,alt,0.0,27.87,0.0,0,0,0.0,,0,vigilancia
34.25,27/06/2026 16:00,43.3,0.0,1.0,124.0,0,alt,1,alt,0.0,27.98,0.0,0,0,0.0,,0,vigilancia
34.6,27/06/2026 16:30,39.4,0.0,0.0,124.0,0,alt,0,alt,0.0,28.09,0.0,0,0,0.0,,0,vigilancia
34.349999999999994,27/06/2026 17:00,38.6,0.0,0.0,124.0,0,alt,0,alt,0.0,28.2,0.0,0,0,0.0,,0,vigilancia
34.05,27/06/2026 17:30,40.45,0.0,1.0,125.0,0,alt,1,alt,0.0,28.3,0.0,0,0,0.0,,0,vigilancia
33.45,27/06/2026 18:00,40.45,0.0,1.0,126.0,0,alt,1,alt,0.0,28.38,0.0,0,0,0.0,,0,vigilancia
33.15,27/06/2026 18:30,43.25,0.0,1.0,127.0,0,alt,1,alt,0.0,28.46,0.0,0,0,0.0,,0,vigilancia
32.5,27/06/2026 19:00,46.5,0.0,1.0,128.0,0,alt,1,alt,0.0,28.52,0.0,0,0,0.0,,0,vigilancia
31.85,27/06/2026 19:30,49.15,0.0,1.0,129.0,0,alt,1,alt,0.0,28.57,0.0,0,0,0.0,,0,vigilancia
30.95,27/06/2026 20:00,53.7,0.0,2.0,131.0,0,alt,1,alt,0.0,28.61,0.0,0,0,0.0,,0,vigilancia
29.950000000000003,27/06/2026 20:30,59.1,0.0,2.0,133.0,0,alt,1,alt,0.0,28.63,0.0,0,0,0.0,,0,vigilancia
28.5,27/06/2026 21:00,66.0,0.0,2.0,135.0,0,alt,1,alt,0.0,28.63,0.0,0,0,0.0,,0,vigilancia
27.5,27/06/2026 21:30,70.65,0.0,3.0,138.0,0,alt,1,alt,0.0,28.61,0.0,0,0,0.0,,0,vigilancia
26.6,27/06/2026 22:00,76.75,0.0,6.0,144.0,0,alt,1,alt,0.0,28.58,0.0,0,0,0.0,,0,vigilancia
25.75,27/06/2026 22:30,80.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,28.54,0.0,0,0,0.0,,0,vigilancia
25.75,27/06/2026 23:00,85.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,28.5,0.0,0,0,0.0,,0,vigilancia
25.9,27/06/2026 23:30,88.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,28.47,0.0,0,0,0.0,,0,vigilancia
25.05,28/06/2026 00:00,89.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,28.42,0.0,0,0,0.0,,0,vigilancia
24.25,28/06/2026 00:30,91.55,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,28.36,0.0,0,0,0.0,,0,vigilancia
23.55,28/06/2026 01:00,92.35,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,28.3,0.0,0,0,0.0,,0,vigilancia
22.85,28/06/2026 01:30,92.9,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,28.23,0.0,0,0,0.0,,0,vigilancia
22.0,28/06/2026 02:00,92.85,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,28.15,0.0,0,0,0.0,,0,vigilancia
21.75,28/06/2026 02:30,93.8,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,28.06,0.0,0,0,0.0,,0,vigilancia
21.35,28/06/2026 03:00,94.05,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.98,0.0,0,0,0.0,,0,vigilancia
20.85,28/06/2026 03:30,94.15,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.89,0.0,0,0,0.0,,0,vigilancia
20.55,28/06/2026 04:00,94.7,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.8,0.0,0,0,0.0,,0,vigilancia
21.4,28/06/2026 04:30,96.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.72,0.5,0,0,0.0,,0,vigilancia
22.25,28/06/2026 05:00,97.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.66,1.0,0,0,0.0,,0,vigilancia
21.9,28/06/2026 05:30,97.5,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.59,1.5,0,0,0.0,,0,vigilancia
22.55,28/06/2026 06:00,97.9,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.53,2.0,0,0,0.0,,0,vigilancia
22.85,28/06/2026 06:30,98.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.47,2.5,0,0,0.0,,0,vigilancia
22.65,28/06/2026 07:00,98.3,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.42,3.0,0,0,0.0,,0,vigilancia
22.95,28/06/2026 07:30,98.45,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.37,3.5,0,0,0.0,,0,vigilancia
23.2,28/06/2026 08:00,98.6,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.32,4.0,0,1,6.6,2.0,1,secundari
24.2,28/06/2026 08:30,98.35,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.29,4.5,0,1,13.7,1.6,0,secundari
25.5,28/06/2026 09:00,95.2,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,27.27,5.0,0,1,21.4,1.2,0,secundari
27.85,28/06/2026 09:30,75.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,30.4,0.8,0,vigilancia
30.85,28/06/2026 10:00,55.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.31,0.0,0,0,40.8,0.5,0,vigilancia
32.35,28/06/2026 10:30,45.65,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.36,0.0,0,0,52.0,0.2,0,vigilancia
33.8,28/06/2026 11:00,38.95,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.43,0.0,0,0,0.0,0.0,0,vigilancia
34.1,28/06/2026 11:30,34.6,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
34.5,28/06/2026 17:00,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.57,0.0,0,0,0.0,,0,vigilancia
34.05,28/06/2026 17:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
33.349999999999994,28/06/2026 18:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.7,0.0,0,0,0.0,,0,vigilancia
32.7,28/06/2026 18:30,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.75,0.0,0,0,0.0,,0,vigilancia
31.95,28/06/2026 19:00,43.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.79,0.0,0,0,0.0,,0,vigilancia
31.3,28/06/2026 19:30,43.1,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.82,0.0,0,0,0.0,,0,vigilancia
30.35,28/06/2026 20:00,47.1,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.85,0.0,0,0,0.0,,0,vigilancia
29.6,28/06/2026 20:30,48.3,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.86,0.0,0,0,0.0,,0,vigilancia
29.0,28/06/2026 21:00,52.6,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.88,0.0,0,0,0.0,,0,vigilancia
28.2,28/06/2026 21:30,54.0,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.88,0.0,0,0,0.0,,0,vigilancia
27.25,28/06/2026 22:00,55.4,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.87,0.0,0,0,0.0,,0,vigilancia
26.05,28/06/2026 22:30,60.05,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.86,0.0,0,0,0.0,,0,vigilancia
25.35,28/06/2026 23:00,62.3,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.83,0.0,0,0,0.0,,0,vigilancia
24.75,28/06/2026 23:30,64.5,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.81,0.0,0,0,0.0,,0,vigilancia
24.5,29/06/2026 00:00,65.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.78,0.0,0,0,0.0,,0,vigilancia
25.1,29/06/2026 00:30,61.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.75,0.0,0,0,0.0,,0,vigilancia
24.8,29/06/2026 01:00,62.55,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.73,0.0,0,0,0.0,,0,vigilancia
24.05,29/06/2026 01:30,62.95,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.69,0.0,0,0,0.0,,0,vigilancia
22.9,29/06/2026 02:00,66.6,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.65,0.0,0,0,0.0,,0,vigilancia
21.950000000000003,29/06/2026 02:30,68.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.6,0.0,0,0,0.0,,0,vigilancia
22.3,29/06/2026 03:00,68.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.56,0.0,0,0,0.0,,0,vigilancia
20.85,29/06/2026 03:30,69.44999999999999,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
20.75,29/06/2026 04:00,71.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.44,0.0,0,0,0.0,,0,vigilancia
20.3,29/06/2026 04:30,71.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.38,0.0,0,0,0.0,,0,vigilancia
19.700000000000003,29/06/2026 05:00,72.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.32,0.0,0,0,0.0,,0,vigilancia
19.7,29/06/2026 05:30,73.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.26,0.0,0,0,0.0,,0,vigilancia
19.35,29/06/2026 06:00,74.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.19,0.0,0,0,0.0,,0,vigilancia
20.55,29/06/2026 06:30,74.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.14,0.0,0,0,0.0,,0,vigilancia
20.35,29/06/2026 07:00,73.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.09,0.0,0,0,0.0,,0,vigilancia
22.15,29/06/2026 07:30,69.65,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.05,0.0,0,0,0.0,,0,vigilancia
25.3,29/06/2026 08:00,63.75,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.03,0.0,0,0,0.0,,0,vigilancia
28.05,29/06/2026 08:30,59.150000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.04,0.0,0,0,0.0,,0,vigilancia
28.950000000000003,29/06/2026 09:00,61.9,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.06,0.0,0,0,0.0,,0,vigilancia
29.9,29/06/2026 09:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.08,0.0,0,0,0.0,,0,vigilancia
30.700000000000003,29/06/2026 10:00,57.1,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.1,0.0,0,0,0.0,,0,vigilancia
31.0,29/06/2026 10:30,60.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.13,0.0,0,0,0.0,,0,vigilancia
31.55,29/06/2026 11:00,61.95,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.17,0.0,0,0,0.0,,0,vigilancia
31.950000000000003,29/06/2026 11:30,59.6,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
32.1,29/06/2026 12:00,60.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.24,0.0,0,0,0.0,,0,vigilancia
34.1,29/06/2026 12:30,40.9,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.29,0.0,0,0,0.0,,0,vigilancia
34.349999999999994,29/06/2026 13:00,38.7,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.34,0.0,0,0,0.0,,0,vigilancia
34.9,29/06/2026 13:30,38.6,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.4,0.0,0,0,0.0,,0,vigilancia
35.15,29/06/2026 14:00,38.05,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.45,0.0,0,0,0.0,,0,vigilancia
34.1,29/06/2026 14:30,48.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
34.35,29/06/2026 15:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
34.5,29/06/2026 15:30,46.150000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.6,0.0,0,0,0.0,,0,vigilancia
34.4,29/06/2026 16:00,44.7,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
34.7,29/06/2026 16:30,43.8,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.69,0.0,0,0,0.0,,0,vigilancia
34.5,29/06/2026 17:00,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.74,0.0,0,0,0.0,,0,vigilancia
34.05,29/06/2026 17:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.78,0.0,0,0,0.0,,0,vigilancia
33.349999999999994,29/06/2026 18:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.82,0.0,0,0,0.0,,0,vigilancia
32.7,29/06/2026 18:30,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.85,0.0,0,0,0.0,,0,vigilancia
31.8,29/06/2026 19:00,45.6,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.88,0.0,0,0,0.0,,0,vigilancia
31.1,29/06/2026 19:30,45.8,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.9,0.0,0,0,0.0,,0,vigilancia
30.5,29/06/2026 20:00,48.3,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.92,0.0,0,0,0.0,,0,vigilancia
29.75,29/06/2026 20:30,50.85,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.93,0.0,0,0,0.0,,0,vigilancia
28.55,29/06/2026 21:00,53.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.94,0.0,0,0,0.0,,0,vigilancia
27.3,29/06/2026 21:30,57.35,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.93,0.0,0,0,0.0,,0,vigilancia
25.85,29/06/2026 22:00,65.5,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.92,0.0,0,0,0.0,,0,vigilancia
25.05,29/06/2026 22:30,69.55000000000001,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.9,0.0,0,0,0.0,,0,vigilancia
24.1,29/06/2026 23:00,72.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.88,0.0,0,0,0.0,,0,vigilancia
23.6,29/06/2026 23:30,74.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.85,0.0,0,0,0.0,,0,vigilancia
23.35,30/06/2026 00:00,76.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.82,0.0,0,0,0.0,,0,vigilancia
22.75,30/06/2026 00:30,78.69999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.79,0.0,0,0,0.0,,0,vigilancia
22.200000000000003,30/06/2026 01:00,80.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.75,0.0,0,0,0.0,,0,vigilancia
22.0,30/06/2026 01:30,80.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.72,0.0,0,0,0.0,,0,vigilancia
21.3,30/06/2026 02:00,81.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.68,0.0,0,0,0.0,,0,vigilancia
20.75,30/06/2026 02:30,81.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
20.3,30/06/2026 03:00,79.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.59,0.0,0,0,0.0,,0,vigilancia
20.1,30/06/2026 03:30,80.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
20.1,30/06/2026 04:00,81.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
20.35,30/06/2026 04:30,81.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.46,0.0,0,0,0.0,,0,vigilancia
19.55,30/06/2026 05:00,82.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.41,0.0,0,0,0.0,,0,vigilancia
20.15,30/06/2026 05:30,83.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.37,0.0,0,0,0.0,,0,vigilancia
19.85,30/06/2026 06:00,84.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.33,0.0,0,0,0.0,,0,vigilancia
18.95,30/06/2026 06:30,85.45,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.28,0.0,0,0,0.0,,0,vigilancia
19.700000000000003,30/06/2026 07:00,83.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.23,0.0,0,0,0.0,,0,vigilancia
22.25,30/06/2026 07:30,76.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.21,0.0,0,0,0.0,,0,vigilancia
25.6,30/06/2026 08:00,69.95,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
27.4,30/06/2026 08:30,65.05000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
28.4,30/06/2026 09:00,62.95,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
29.6,30/06/2026 09:30,59.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.22,0.0,0,0,0.0,,0,vigilancia
30.9,30/06/2026 10:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.24,0.0,0,0,0.0,,0,vigilancia
32.2,30/06/2026 10:30,49.65,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
33.05,30/06/2026 11:00,45.35,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.3,0.0,0,0,0.0,,0,vigilancia
33.400000000000006,30/06/2026 11:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.33,0.0,0,0,0.0,,0,vigilancia
33.7,30/06/2026 12:00,42.3,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.37,0.0,0,0,0.0,,0,vigilancia
33.8,30/06/2026 12:30,40.9,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.4,0.0,0,0,0.0,,0,vigilancia
30.700000000000003,30/06/2026 14:00,58.5,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.42,0.0,0,0,0.0,,0,vigilancia
30.4,30/06/2026 14:30,59.3,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.43,0.0,0,0,0.0,,0,vigilancia
