temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
33.0,26/06/2026 17:00,39.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,754.0,634.0,6.1,0.109,0.6,0.0,0.0,33.8,33.8,0.0,0.0,0,0,0,0.0,,0,inactiu
34.0,26/06/2026 17:30,40.6,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,754.0,634.0,6.1,0.109,0.6,0.0,0.0,33.82,33.82,0.0,0.0,0,0,0,0.0,,0,inactiu
33.4,26/06/2026 18:00,41.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,599.0,489.0,4.55,0.109,0.48,0.0,0.0,33.78,33.78,0.0,0.0,0,0,0,0.0,,0,inactiu
33.15,26/06/2026 18:30,43.25,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,599.0,489.0,4.55,0.109,0.48,0.0,0.0,33.74,33.74,0.0,0.0,0,0,0,0.0,,0,inactiu
32.5,26/06/2026 19:00,46.5,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,419.0,322.0,2.9,0.109,0.35,0.0,0.0,33.66,33.66,0.0,0.0,0,0,0,0.0,,0,inactiu
31.85,26/06/2026 19:30,49.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,419.0,322.0,2.9,0.109,0.35,0.0,0.0,33.54,33.54,0.0,0.0,0,0,0,0.0,,0,inactiu
31.2,26/06/2026 20:00,52.9,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,231.0,156.0,1.4,0.109,0.2,0.0,0.0,33.41,33.41,0.0,0.0,0,0,0,0.0,,0,inactiu
28.8,26/06/2026 20:30,56.900000000000006,0.0,0,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,8.2,231.0,156.0,1.4,0.109,0.2,0.0,0.0,33.15,33.15,0.0,0.0,0,0,0,0.0,,0,inactiu
27.55,26/06/2026 21:00,60.85,0.0,0,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,8.2,69.0,31.0,0.4,0.109,0.07,0.0,0.0,32.86,32.86,0.0,0.0,0,0,0,0.0,,0,inactiu
26.3,26/06/2026 21:30,65.0,0.0,0,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,8.2,69.0,31.0,0.4,0.109,0.07,0.0,0.0,32.53,32.53,0.0,0.0,0,0,0,0.0,,0,inactiu
25.05,26/06/2026 22:00,66.35,0.0,0,baix,0,0.0,baix,baix,2.0,0.0,0.0,0.0,8.2,1.0,0.0,0.0,0.109,0.02,0.0,0.0,32.17,32.17,0.0,0.0,0,0,0,0.0,,0,inactiu
23.85,26/06/2026 22:30,70.4,0.0,0,baix,0,0.0,baix,baix,2.5,0.0,0.0,0.0,8.2,1.0,0.0,0.0,0.109,0.02,0.0,0.0,31.79,31.79,0.0,0.0,0,0,0,0.0,,0,inactiu
23.1,26/06/2026 23:00,73.05000000000001,0.0,0,baix,0,0.0,baix,baix,3.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,31.42,31.42,0.0,0.0,0,0,0,0.0,,0,inactiu
21.95,26/06/2026 23:30,72.65,0.0,0,baix,0,0.0,baix,baix,3.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,31.02,31.02,0.0,0.0,0,0,0,0.0,,0,inactiu
21.2,27/06/2026 00:00,73.94999999999999,0.0,0,baix,1,0.0,baix,baix,4.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,30.63,30.63,0.5,10.6,0,0,0,0.0,,0,inactiu
20.45,27/06/2026 00:30,76.85,0.0,0,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,30.24,30.24,1.0,20.8,0,0,0,0.0,,0,inactiu
19.95,27/06/2026 01:00,78.85,0.0,0,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,29.86,29.86,1.5,30.8,0,0,0,0.0,,0,inactiu
19.6,27/06/2026 01:30,78.55,0.0,0,baix,1,1.4,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,29.49,29.49,2.0,40.6,0,0,0,0.0,,0,inactiu
19.75,27/06/2026 02:00,82.95,0.0,0,baix,1,2.4,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,29.15,29.15,2.5,50.5,0,0,0,0.0,,0,inactiu
20.15,27/06/2026 02:30,86.4,0.0,0,baix,1,4.1,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.85,28.85,3.0,60.6,0,0,0,0.0,,0,inactiu
19.5,27/06/2026 03:00,85.35,0.0,0,baix,1,6.9,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.55,28.55,3.5,70.3,0,0,0,0.0,,0,inactiu
18.45,27/06/2026 03:30,83.1,0.0,0,baix,1,10.9,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.24,28.24,4.0,0.0,0,0,0,0.0,,0,inactiu
18.15,27/06/2026 04:00,83.35,0.0,0,baix,1,16.8,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.93,27.93,4.5,9.1,0,0,0,0.0,,0,inactiu
18.200000000000003,27/06/2026 04:30,87.0,0.0,0,baix,1,25.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.64,27.64,5.0,18.2,0,0,0,0.0,,0,inactiu
17.65,27/06/2026 05:00,86.15,0.0,0,baix,1,35.8,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.36,27.36,5.5,27.0,0,0,0,0.0,,0,inactiu
17.5,27/06/2026 05:30,85.9,0.0,0,baix,1,48.0,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.08,27.08,6.0,35.8,0,0,0,0.0,,0,inactiu
17.15,27/06/2026 06:00,86.05000000000001,0.0,0,baix,1,60.3,alt,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.82,26.82,6.5,44.3,0,0,0,0.0,,0,inactiu
17.0,27/06/2026 06:30,86.1,0.0,0,baix,1,71.4,alt,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.56,26.56,7.0,52.8,0,0,0,0.0,,0,inactiu
18.0,27/06/2026 07:00,84.65,0.0,0,baix,1,80.8,alt,baix,0.0,0.0,0.0,0.0,8.2,13.0,2.0,0.05,0.109,0.0,0.0,0.0,26.34,26.34,7.5,0.0,0,0,0,0.0,,0,inactiu
21.4,27/06/2026 07:30,81.75,0.0,0,baix,1,88.6,alt,baix,0.5,0.0,0.0,0.0,8.2,13.0,2.0,0.05,0.109,0.0,0.0,0.0,26.21,26.21,8.0,0.0,0,0,0,0.0,,0,inactiu
24.1,27/06/2026 08:00,79.19999999999999,0.0,0,baix,0,84.0,alt,baix,1.0,0.0,0.0,0.0,8.2,125.0,64.0,0.65,0.109,0.06,0.0,0.0,26.16,26.16,0.0,0.0,0,0,0,0.0,,0,inactiu
26.8,27/06/2026 08:30,75.05,0.0,0,baix,0,79.7,alt,baix,1.5,0.0,0.0,0.0,8.2,125.0,64.0,0.65,0.109,0.06,0.0,0.0,26.18,26.18,0.0,0.0,0,0,0,0.0,,0,inactiu
28.7,27/06/2026 09:00,66.55,0.0,0,baix,0,75.6,alt,baix,2.0,0.0,0.0,0.0,8.2,301.0,215.0,1.85,0.109,0.2,0.0,0.0,26.24,26.24,0.0,0.0,0,0,0,0.0,,0,inactiu
29.85,27/06/2026 09:30,57.45,0.0,0,baix,0,71.8,alt,baix,0.0,0.0,0.0,0.0,8.2,301.0,215.0,1.85,0.109,0.2,0.0,0.0,26.32,26.32,0.0,0.0,0,0,0,0.0,,0,inactiu
31.25,27/06/2026 10:00,48.95,0.0,0,baix,0,68.1,alt,baix,0.0,0.0,0.0,0.0,8.2,488.0,384.0,3.45,0.109,0.36,0.0,0.0,26.43,26.43,0.0,0.0,0,0,0,0.0,,0,inactiu
31.85,27/06/2026 10:30,43.2,0.0,0,baix,0,64.6,alt,baix,0.0,0.0,0.0,0.0,8.2,488.0,384.0,3.45,0.109,0.36,0.0,0.0,26.55,26.55,0.0,0.0,0,0,0,0.0,,0,inactiu
32.4,27/06/2026 11:00,40.95,0.0,0,baix,0,61.3,alt,baix,0.0,0.0,0.0,0.0,8.2,661.0,544.0,5.1,0.109,0.5,0.0,0.0,26.67,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
34.1,27/06/2026 11:30,34.4,0.0,0,baix,0,58.1,alt,baix,0.0,0.0,0.0,0.0,8.2,661.0,544.0,5.1,0.109,0.5,0.0,0.0,26.83,26.83,0.0,0.0,0,0,0,0.0,,0,inactiu
34.4,27/06/2026 12:00,34.35,0.0,0,baix,0,55.1,alt,baix,0.0,0.0,0.0,0.0,8.2,802.0,672.0,6.6,0.109,0.61,0.0,0.0,26.85,26.98,0.0,0.0,0,0,0,0.0,,0,inactiu
34.25,27/06/2026 12:30,35.45,0.0,0,baix,0,52.3,alt,baix,0.0,0.0,0.0,0.0,8.2,802.0,672.0,6.6,0.109,0.61,0.0,0.0,26.86,27.13,0.0,0.0,0,0,0,0.0,,0,inactiu
34.5,27/06/2026 13:00,34.15,0.0,0,baix,0,49.6,moderat,baix,0.0,0.0,0.0,0.0,8.2,898.0,760.0,7.65,0.109,0.69,0.0,0.0,26.87,27.27,0.0,0.0,0,0,0,0.0,,0,inactiu
33.9,27/06/2026 13:30,42.4,0.0,0,baix,0,47.1,moderat,baix,0.0,0.0,0.0,0.0,8.2,898.0,760.0,7.65,0.109,0.69,0.0,0.0,26.87,27.4,0.0,0.0,0,0,0,0.0,,0,inactiu
33.849999999999994,27/06/2026 14:00,42.7,0.0,0,baix,0,44.7,moderat,baix,0.0,0.0,0.0,0.0,8.2,944.0,806.0,8.2,0.109,0.74,0.0,0.0,26.87,27.52,0.0,0.0,0,0,0,0.0,,0,inactiu
34.150000000000006,27/06/2026 14:30,44.05,0.0,0,baix,0,42.4,moderat,baix,0.0,0.0,0.0,0.0,8.2,944.0,806.0,8.2,0.109,0.74,0.0,0.0,26.87,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
33.75,27/06/2026 15:00,47.25,0.0,0,baix,0,40.2,moderat,baix,0.0,0.0,0.0,0.0,8.2,936.0,807.0,8.1,0.109,0.74,0.0,0.0,26.86,27.75,0.0,0.0,0,0,0,0.0,,0,inactiu
34.0,27/06/2026 15:30,45.55,0.0,0,baix,0,38.1,moderat,baix,0.0,0.0,0.0,0.0,8.2,936.0,807.0,8.1,0.109,0.74,0.0,0.0,26.86,27.87,0.0,0.0,0,0,0,0.0,,0,inactiu
34.25,27/06/2026 16:00,43.3,0.0,0,baix,0,36.2,moderat,baix,0.0,0.0,0.0,0.0,8.2,871.0,746.0,7.4,0.109,0.7,0.0,0.0,26.86,27.98,0.0,0.0,0,0,0,0.0,,0,inactiu
34.6,27/06/2026 16:30,39.4,0.0,0,baix,0,34.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,871.0,746.0,7.4,0.109,0.7,0.0,0.0,26.89,28.09,0.0,0.0,0,0,0,0.0,,0,inactiu
34.349999999999994,27/06/2026 17:00,38.6,0.0,0,baix,0,32.6,moderat,baix,0.0,0.0,0.0,0.0,8.2,755.0,637.0,6.15,0.109,0.62,0.0,0.0,26.91,28.2,0.0,0.0,0,0,0,0.0,,0,inactiu
34.05,27/06/2026 17:30,40.45,0.0,0,baix,0,30.9,moderat,baix,0.0,0.0,0.0,0.0,8.2,755.0,637.0,6.15,0.109,0.62,0.0,0.0,26.91,28.3,0.0,0.0,0,0,0,0.0,,0,inactiu
33.45,27/06/2026 18:00,40.45,0.0,0,baix,0,29.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,599.0,491.0,4.6,0.109,0.5,0.0,0.0,26.92,28.38,0.0,0.0,0,0,0,0.0,,0,inactiu
33.15,27/06/2026 18:30,43.25,0.0,0,baix,0,27.8,moderat,baix,0.0,0.0,0.0,0.0,8.2,599.0,491.0,4.6,0.109,0.5,0.0,0.0,26.92,28.46,0.0,0.0,0,0,0,0.0,,0,inactiu
32.5,27/06/2026 19:00,46.5,0.0,0,baix,0,26.4,moderat,baix,0.0,0.0,0.0,0.0,8.2,417.0,323.0,2.9,0.109,0.35,0.0,0.0,26.92,28.52,0.0,0.0,0,0,0,0.0,,0,inactiu
31.85,27/06/2026 19:30,49.15,0.0,0,baix,0,25.0,moderat,baix,0.0,0.0,0.0,0.0,8.2,417.0,323.0,2.9,0.109,0.35,0.0,0.0,26.92,28.57,0.0,0.0,0,0,0,0.0,,0,inactiu
30.95,27/06/2026 20:00,53.7,0.0,0,baix,0,23.7,moderat,baix,0.0,0.0,0.0,0.0,8.2,229.0,156.0,1.4,0.109,0.2,0.0,0.0,26.91,28.61,0.0,0.0,0,0,0,0.0,,0,inactiu
29.950000000000003,27/06/2026 20:30,59.1,0.0,0,baix,0,22.5,moderat,baix,0.0,0.0,0.0,0.0,8.2,229.0,156.0,1.4,0.109,0.2,0.0,0.0,26.93,28.63,0.0,0.0,0,0,0,0.0,,0,inactiu
28.5,27/06/2026 21:00,66.0,0.0,0,baix,0,21.4,moderat,baix,0.5,0.0,0.0,0.0,8.2,69.0,31.0,0.4,0.109,0.07,0.0,0.0,26.95,28.63,0.0,0.0,0,0,0,0.0,,0,inactiu
27.5,27/06/2026 21:30,70.65,0.0,0,baix,0,20.3,moderat,baix,1.0,0.0,0.0,0.0,8.2,69.0,31.0,0.4,0.109,0.07,0.0,0.0,26.98,28.61,0.0,0.0,0,0,0,0.0,,0,inactiu
26.6,27/06/2026 22:00,76.75,0.0,0,baix,0,19.2,baix,baix,1.5,0.0,0.0,0.0,8.2,1.0,0.0,0.0,0.109,0.02,0.0,0.0,27.01,28.58,0.0,0.0,0,0,0,0.0,,0,inactiu
25.75,27/06/2026 22:30,80.75,0.0,0,baix,0,18.2,baix,baix,2.0,0.0,0.0,0.0,8.2,1.0,0.0,0.0,0.109,0.02,0.0,0.0,27.05,28.54,0.0,0.0,0,0,0,0.0,,0,inactiu
25.75,27/06/2026 23:00,85.75,0.0,0,baix,0,17.3,baix,baix,2.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.11,28.5,0.0,0.0,0,0,0,0.0,,0,inactiu
25.9,27/06/2026 23:30,88.7,0.0,0,baix,0,16.4,baix,baix,3.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.19,28.47,0.0,0.0,0,0,0,0.0,,0,inactiu
25.05,28/06/2026 00:00,89.7,0.0,0,baix,0,15.6,baix,baix,3.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.27,28.42,0.0,0.0,0,0,0,0.0,,0,inactiu
24.25,28/06/2026 00:30,91.55,0.0,0,baix,1,0.0,baix,baix,4.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.35,28.36,0.5,12.1,0,0,0,0.0,,0,inactiu
23.55,28/06/2026 01:00,92.35,0.0,0,baix,1,0.0,baix,baix,4.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.42,28.3,1.0,23.9,0,0,0,0.0,,0,inactiu
22.85,28/06/2026 01:30,92.9,0.0,0,baix,1,0.0,baix,baix,5.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,27.49,28.23,1.5,35.3,0,0,0,0.0,,0,inactiu
22.0,28/06/2026 02:00,92.85,0.0,0,baix,1,3.1,baix,baix,5.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.54,28.15,2.0,46.3,0,0,0,0.0,,0,inactiu
21.75,28/06/2026 02:30,93.8,0.0,0,baix,1,5.1,baix,baix,6.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.57,28.06,2.5,57.2,0,0,0,0.0,,0,inactiu
21.35,28/06/2026 03:00,94.05,0.0,0,baix,1,8.2,baix,baix,6.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.61,27.98,3.0,67.9,0,0,0,0.0,,0,inactiu
20.85,28/06/2026 03:30,94.15,0.0,0,baix,1,12.9,baix,baix,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.66,27.89,3.5,78.3,0,0,0,0.0,,0,inactiu
20.55,28/06/2026 04:00,94.7,0.0,0,baix,1,19.8,baix,baix,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.71,27.8,4.0,0.0,0,0,0,0.0,,0,inactiu
21.4,28/06/2026 04:30,96.1,0.0,0,baix,1,30.2,moderat,baix,0.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.78,27.72,4.5,10.7,0,0,0,0.0,,0,inactiu
22.25,28/06/2026 05:00,97.1,0.0,0,baix,1,43.9,moderat,baix,1.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.87,27.66,5.0,21.8,0,0,0,0.0,,0,inactiu
21.9,28/06/2026 05:30,97.5,0.0,0,baix,1,58.4,alt,baix,1.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,27.96,27.59,5.5,32.8,0,0,0,0.0,,0,inactiu
22.55,28/06/2026 06:00,97.9,0.0,0,baix,1,71.9,alt,moderat,2.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,28.08,27.53,6.0,44.0,0,0,0,0.0,,0,inactiu
22.85,28/06/2026 06:30,98.1,0.0,0,baix,1,82.5,alt,moderat,2.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,28.2,27.47,6.5,55.5,0,0,0,0.0,,0,inactiu
22.65,28/06/2026 07:00,98.3,0.0,0,baix,1,89.6,alt,moderat,3.0,0.0,0.0,0.0,6.1,12.0,1.0,0.05,0.104,0.0,0.0,0.0,28.29,27.42,7.0,0.0,0,0,0,0.0,,0,inactiu
22.95,28/06/2026 07:30,98.45,0.0,0,baix,1,94.0,alt,moderat,3.5,0.0,0.0,0.0,6.1,12.0,1.0,0.05,0.104,0.0,0.0,0.0,28.33,27.37,7.5,0.0,0,0,0,0.0,,0,inactiu
23.2,28/06/2026 08:00,98.6,0.0,0,baix,1,96.7,alt,moderat,4.0,0.0,0.0,0.0,6.1,117.0,48.0,0.65,0.104,0.06,0.0,0.0,28.31,27.32,8.0,0.0,0,0,0,0.0,,0,inactiu
24.2,28/06/2026 08:30,98.35,0.0,0,baix,1,98.2,alt,moderat,4.5,0.0,0.0,0.0,6.1,117.0,48.0,0.65,0.104,0.06,0.0,0.0,28.25,27.29,8.5,0.0,0,0,0,0.0,,0,inactiu
25.5,28/06/2026 09:00,95.2,0.0,0,baix,1,99.1,alt,alt,5.0,0.0,0.0,0.0,6.1,282.0,157.0,1.85,0.104,0.18,0.0,0.0,28.19,27.27,9.0,0.0,0,0,0,0.0,,0,inactiu
27.85,28/06/2026 09:30,75.9,0.0,0,baix,0,94.0,alt,baix,5.5,0.0,0.0,0.0,6.1,282.0,157.0,1.85,0.104,0.18,0.0,0.0,28.15,27.27,0.0,0.0,0,0,0,0.0,,0,inactiu
30.85,28/06/2026 10:00,55.55,0.0,0,baix,0,89.2,alt,baix,0.0,0.0,0.0,0.0,6.1,482.0,353.0,3.4,0.104,0.34,0.0,0.0,28.14,27.31,0.0,0.0,0,0,0,0.0,,0,inactiu
32.35,28/06/2026 10:30,45.65,0.0,0,baix,0,84.6,alt,baix,0.0,0.0,0.0,0.0,6.1,482.0,353.0,3.4,0.104,0.34,0.0,0.0,28.15,27.36,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,28/06/2026 11:00,38.95,0.0,0,baix,0,80.2,alt,baix,0.0,0.0,0.0,0.0,6.1,659.0,532.0,5.1,0.104,0.49,0.0,0.0,28.18,27.43,0.0,0.0,0,0,0,0.0,,0,inactiu
34.1,28/06/2026 11:30,34.6,0.0,0,baix,0,76.1,alt,baix,0.0,0.0,0.0,0.0,6.1,659.0,532.0,5.1,0.104,0.49,0.0,0.0,28.18,27.5,0.0,0.0,0,0,0,0.0,,0,inactiu
34.5,28/06/2026 17:00,44.05,0.0,0,baix,0,72.2,alt,baix,0.0,0.0,0.0,0.0,6.1,750.0,617.0,6.1,0.104,0.63,0.0,0.0,26.61,27.57,0.0,0.0,0,0,0,0.0,,0,inactiu
34.05,28/06/2026 17:30,43.5,0.0,0,baix,0,68.5,alt,baix,0.0,0.0,0.0,0.0,6.1,750.0,617.0,6.1,0.104,0.63,0.0,0.0,26.61,27.64,0.0,0.0,0,0,0,0.0,,0,inactiu
33.349999999999994,28/06/2026 18:00,43.6,0.0,0,baix,0,65.0,alt,baix,0.0,0.0,0.0,0.0,6.1,599.0,493.0,4.55,0.104,0.5,0.0,0.0,26.6,27.7,0.0,0.0,0,0,0,0.0,,0,inactiu
32.7,28/06/2026 18:30,44.05,0.0,0,baix,0,61.7,alt,baix,0.0,0.0,0.0,0.0,6.1,599.0,493.0,4.55,0.104,0.5,0.0,0.0,26.59,27.75,0.0,0.0,0,0,0,0.0,,0,inactiu
31.95,28/06/2026 19:00,43.0,0.0,0,baix,0,58.5,alt,baix,0.0,0.0,0.0,0.0,6.1,406.0,305.0,2.9,0.104,0.35,0.0,0.0,26.58,27.79,0.0,0.0,0,0,0,0.0,,0,inactiu
31.3,28/06/2026 19:30,43.1,0.0,0,baix,0,55.5,alt,baix,0.0,0.0,0.0,0.0,6.1,406.0,305.0,2.9,0.104,0.35,0.0,0.0,26.56,27.82,0.0,0.0,0,0,0,0.0,,0,inactiu
30.35,28/06/2026 20:00,47.1,0.0,0,baix,0,52.7,alt,baix,0.0,0.0,0.0,0.0,6.1,184.0,84.0,1.4,0.109,0.19,0.0,0.0,26.55,27.85,0.0,0.0,0,0,0,0.0,,0,inactiu
29.6,28/06/2026 20:30,48.3,0.0,0,baix,0,49.9,moderat,baix,0.0,0.0,0.0,0.0,6.1,184.0,84.0,1.4,0.109,0.19,0.0,0.0,26.54,27.86,0.0,0.0,0,0,0,0.0,,0,inactiu
29.0,28/06/2026 21:00,52.6,0.0,0,baix,0,47.4,moderat,baix,0.5,0.0,0.0,0.0,6.1,45.0,4.0,0.35,0.109,0.07,0.0,0.0,26.55,27.88,0.0,0.0,0,0,0,0.0,,0,inactiu
28.2,28/06/2026 21:30,54.0,0.0,0,baix,0,45.0,moderat,baix,1.0,0.0,0.0,0.0,6.1,45.0,4.0,0.35,0.109,0.07,0.0,0.0,26.57,27.88,0.0,0.0,0,0,0,0.0,,0,inactiu
27.25,28/06/2026 22:00,55.4,0.0,0,baix,0,42.6,moderat,baix,1.5,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.109,0.03,0.0,0.0,26.59,27.87,0.0,0.0,0,0,0,0.0,,0,inactiu
26.05,28/06/2026 22:30,60.05,0.0,0,baix,0,40.5,moderat,baix,2.0,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.109,0.03,0.0,0.0,26.59,27.86,0.0,0.0,0,0,0,0.0,,0,inactiu
25.35,28/06/2026 23:00,62.3,0.0,0,baix,0,38.4,moderat,baix,2.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0,0.0,0.0,26.58,27.83,0.0,0.0,0,0,0,0.0,,0,inactiu
