temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
21.2,27/06/2026 00:00,73.94999999999999,0.0,0,baix,1,0.0,baix,baix,4.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
20.45,27/06/2026 00:30,76.85,0.0,0,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
19.95,27/06/2026 01:00,78.85,0.0,0,baix,1,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
19.6,27/06/2026 01:30,78.55,0.0,0,baix,1,1.4,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
19.75,27/06/2026 02:00,82.95,0.0,0,baix,1,2.4,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
20.15,27/06/2026 02:30,86.4,0.0,0,baix,1,4.1,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
19.5,27/06/2026 03:00,85.35,0.0,0,baix,1,6.9,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
18.45,27/06/2026 03:30,83.1,0.0,0,baix,1,10.9,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
18.15,27/06/2026 04:00,83.35,0.0,0,baix,1,16.8,baix,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
18.200000000000003,27/06/2026 04:30,87.0,0.0,0,baix,1,25.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
17.65,27/06/2026 05:00,86.15,0.0,0,baix,1,35.8,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
17.5,27/06/2026 05:30,85.9,0.0,0,baix,1,48.0,moderat,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
17.15,27/06/2026 06:00,86.05000000000001,0.0,0,baix,1,60.3,alt,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
17.0,27/06/2026 06:30,86.1,0.0,0,baix,1,71.4,alt,baix,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.0
18.0,27/06/2026 07:00,84.65,0.0,0,baix,1,80.8,alt,baix,0.0,0.0,0.0,0.0,8.2,12.0,3.0,0.05,0.109,0.0
21.4,27/06/2026 07:30,81.75,0.0,0,baix,1,88.6,alt,baix,0.5,0.0,0.0,0.0,8.2,12.0,3.0,0.05,0.109,0.0
24.1,27/06/2026 08:00,79.19999999999999,0.0,0,baix,0,84.0,alt,baix,1.0,0.0,0.0,0.0,8.2,121.0,65.0,0.65,0.109,0.07
26.8,27/06/2026 08:30,75.05,0.0,0,baix,0,79.7,alt,baix,1.5,0.0,0.0,0.0,8.2,121.0,65.0,0.65,0.109,0.07
28.7,27/06/2026 09:00,66.55,0.0,0,baix,0,75.6,alt,baix,2.0,0.0,0.0,0.0,8.2,298.0,212.0,1.85,0.109,0.22
29.85,27/06/2026 09:30,57.45,0.0,0,baix,0,71.8,alt,baix,0.0,0.0,0.0,0.0,8.2,298.0,212.0,1.85,0.109,0.22
31.25,27/06/2026 10:00,48.95,0.0,0,baix,0,68.1,alt,baix,0.0,0.0,0.0,0.0,8.2,486.0,381.0,3.45,0.109,0.38
31.85,27/06/2026 10:30,43.2,0.0,0,baix,0,64.6,alt,baix,0.0,0.0,0.0,0.0,8.2,486.0,381.0,3.45,0.109,0.38
32.4,27/06/2026 11:00,40.95,0.0,0,baix,0,61.3,alt,baix,0.0,0.0,0.0,0.0,8.2,659.0,541.0,5.1,0.109,0.53
34.1,27/06/2026 11:30,34.4,0.0,0,baix,0,58.1,alt,baix,0.0,0.0,0.0,0.0,8.2,659.0,541.0,5.1,0.109,0.53
34.4,27/06/2026 12:00,34.35,0.0,0,baix,0,55.1,alt,baix,0.0,0.0,0.0,0.0,8.2,801.0,674.0,6.6,0.109,0.65
34.25,27/06/2026 12:30,35.45,0.0,0,baix,0,52.3,alt,baix,0.0,0.0,0.0,0.0,8.2,801.0,674.0,6.6,0.109,0.65
34.5,27/06/2026 13:00,34.15,0.0,0,baix,0,49.6,moderat,baix,0.0,0.0,0.0,0.0,8.2,899.0,766.0,7.65,0.109,0.74
33.9,27/06/2026 13:30,42.4,0.0,0,baix,0,47.1,moderat,baix,0.0,0.0,0.0,0.0,8.2,899.0,766.0,7.65,0.109,0.74
33.849999999999994,27/06/2026 14:00,42.7,0.0,0,baix,0,44.7,moderat,baix,0.0,0.0,0.0,0.0,8.2,946.0,811.0,8.2,0.109,0.79
34.150000000000006,27/06/2026 14:30,44.05,0.0,0,baix,0,42.4,moderat,baix,0.0,0.0,0.0,0.0,8.2,946.0,811.0,8.2,0.109,0.79
33.75,27/06/2026 15:00,47.25,0.0,0,baix,0,40.2,moderat,baix,0.0,0.0,0.0,0.0,8.2,937.0,803.0,8.1,0.109,0.77
34.0,27/06/2026 15:30,45.55,0.0,0,baix,0,38.1,moderat,baix,0.0,0.0,0.0,0.0,8.2,937.0,803.0,8.1,0.109,0.77
34.25,27/06/2026 16:00,43.3,0.0,0,baix,0,36.2,moderat,baix,0.0,0.0,0.0,0.0,8.2,872.0,741.0,7.4,0.109,0.71
34.6,27/06/2026 16:30,39.4,0.0,0,baix,0,34.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,872.0,741.0,7.4,0.109,0.71
34.349999999999994,27/06/2026 17:00,38.6,0.0,0,baix,0,32.6,moderat,baix,0.0,0.0,0.0,0.0,8.2,757.0,633.0,6.15,0.109,0.63
34.05,27/06/2026 17:30,40.45,0.0,0,baix,0,30.9,moderat,baix,0.0,0.0,0.0,0.0,8.2,757.0,633.0,6.15,0.109,0.63
33.45,27/06/2026 18:00,40.45,0.0,0,baix,0,29.3,moderat,baix,0.0,0.0,0.0,0.0,8.2,604.0,490.0,4.6,0.109,0.52
33.15,27/06/2026 18:30,43.25,0.0,0,baix,0,27.8,moderat,baix,0.0,0.0,0.0,0.0,8.2,604.0,490.0,4.6,0.109,0.52
32.5,27/06/2026 19:00,46.5,0.0,0,baix,0,26.4,moderat,baix,0.0,0.0,0.0,0.0,8.2,425.0,326.0,2.9,0.109,0.37
31.85,27/06/2026 19:30,49.15,0.0,0,baix,0,25.0,moderat,baix,0.0,0.0,0.0,0.0,8.2,425.0,326.0,2.9,0.109,0.37
30.95,27/06/2026 20:00,53.7,0.0,0,baix,0,23.7,moderat,baix,0.0,0.0,0.0,0.0,8.2,238.0,161.0,1.4,0.109,0.23
29.950000000000003,27/06/2026 20:30,59.1,0.0,0,baix,0,22.5,moderat,baix,0.0,0.0,0.0,0.0,8.2,238.0,161.0,1.4,0.109,0.23
28.5,27/06/2026 21:00,66.0,0.0,0,baix,0,21.4,moderat,baix,0.5,0.0,0.0,0.0,8.2,75.0,35.0,0.4,0.109,0.1
27.5,27/06/2026 21:30,70.65,0.0,0,baix,0,20.3,moderat,baix,1.0,0.0,0.0,0.0,8.2,75.0,35.0,0.4,0.109,0.1
26.6,27/06/2026 22:00,76.75,0.0,0,baix,0,19.2,baix,baix,1.5,0.0,0.0,0.0,8.2,2.0,0.0,0.0,0.109,0.03
25.75,27/06/2026 22:30,80.75,0.0,0,baix,0,18.2,baix,baix,2.0,0.0,0.0,0.0,8.2,2.0,0.0,0.0,0.109,0.03
25.75,27/06/2026 23:00,85.75,0.0,0,baix,0,17.3,baix,baix,2.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.01
25.9,27/06/2026 23:30,88.7,0.0,0,baix,0,16.4,baix,baix,3.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.01
25.05,28/06/2026 00:00,89.7,0.0,0,baix,0,15.6,baix,baix,3.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0
24.25,28/06/2026 00:30,91.55,0.0,0,baix,1,0.0,baix,baix,4.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0
23.55,28/06/2026 01:00,92.35,0.0,0,baix,1,0.0,baix,baix,4.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0
22.85,28/06/2026 01:30,92.9,0.0,0,baix,1,0.0,baix,baix,5.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.0
22.0,28/06/2026 02:00,92.85,0.0,0,baix,1,3.1,baix,baix,5.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
21.75,28/06/2026 02:30,93.8,0.0,0,baix,1,5.1,baix,baix,6.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
21.35,28/06/2026 03:00,94.05,0.0,0,baix,1,8.2,baix,baix,6.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
20.85,28/06/2026 03:30,94.15,0.0,0,baix,1,12.9,baix,baix,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
20.55,28/06/2026 04:00,94.7,0.0,0,baix,1,19.8,baix,baix,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
21.4,28/06/2026 04:30,96.1,0.0,0,baix,1,30.2,moderat,baix,0.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
22.25,28/06/2026 05:00,97.1,0.0,0,baix,1,43.9,moderat,baix,1.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
21.9,28/06/2026 05:30,97.5,0.0,0,baix,1,58.4,alt,baix,1.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
22.55,28/06/2026 06:00,97.9,0.0,0,baix,1,71.9,alt,moderat,2.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
22.85,28/06/2026 06:30,98.1,0.0,0,baix,1,82.5,alt,moderat,2.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.104,0.0
22.65,28/06/2026 07:00,98.3,0.0,0,baix,1,89.6,alt,moderat,3.0,0.0,0.0,0.0,6.1,10.0,1.0,0.05,0.104,0.0
22.95,28/06/2026 07:30,98.45,0.0,0,baix,1,94.0,alt,moderat,3.5,0.0,0.0,0.0,6.1,10.0,1.0,0.05,0.104,0.0
23.2,28/06/2026 08:00,98.6,0.0,0,baix,1,96.7,alt,moderat,4.0,0.0,0.0,0.0,6.1,97.0,27.0,0.65,0.104,0.05
24.2,28/06/2026 08:30,98.35,0.0,0,baix,1,98.2,alt,moderat,4.5,0.0,0.0,0.0,6.1,97.0,27.0,0.65,0.104,0.05
25.5,28/06/2026 09:00,95.2,0.0,0,baix,1,99.1,alt,alt,5.0,0.0,0.0,0.0,6.1,240.0,98.0,1.85,0.104,0.16
27.85,28/06/2026 09:30,75.9,0.0,0,baix,0,94.0,alt,baix,5.5,0.0,0.0,0.0,6.1,240.0,98.0,1.85,0.104,0.16
30.85,28/06/2026 10:00,55.55,0.0,0,baix,0,89.2,alt,baix,0.0,0.0,0.0,0.0,6.1,481.0,376.0,3.4,0.104,0.36
32.35,28/06/2026 10:30,45.65,0.0,0,baix,0,84.6,alt,baix,0.0,0.0,0.0,0.0,6.1,481.0,376.0,3.4,0.104,0.36
33.8,28/06/2026 11:00,38.95,0.0,0,baix,0,80.2,alt,baix,0.0,0.0,0.0,0.0,6.1,657.0,541.0,5.1,0.104,0.51
34.1,28/06/2026 11:30,34.6,0.0,0,baix,0,76.1,alt,baix,0.0,0.0,0.0,0.0,6.1,657.0,541.0,5.1,0.104,0.51
34.5,28/06/2026 17:00,44.05,0.0,0,baix,0,72.2,alt,baix,0.0,0.0,0.0,0.0,6.1,748.0,598.0,6.1,0.104,0.65
34.05,28/06/2026 17:30,43.5,0.0,0,baix,0,68.5,alt,baix,0.0,0.0,0.0,0.0,6.1,748.0,598.0,6.1,0.104,0.65
33.349999999999994,28/06/2026 18:00,43.6,0.0,0,baix,0,65.0,alt,baix,0.0,0.0,0.0,0.0,6.1,604.0,487.0,4.55,0.104,0.53
32.7,28/06/2026 18:30,44.05,0.0,0,baix,0,61.7,alt,baix,0.0,0.0,0.0,0.0,6.1,604.0,487.0,4.55,0.104,0.53
31.95,28/06/2026 19:00,43.0,0.0,0,baix,0,58.5,alt,baix,0.0,0.0,0.0,0.0,6.1,426.0,327.0,2.9,0.104,0.36
31.3,28/06/2026 19:30,43.1,0.0,0,baix,0,55.5,alt,baix,0.0,0.0,0.0,0.0,6.1,426.0,327.0,2.9,0.104,0.36
30.35,28/06/2026 20:00,47.1,0.0,0,baix,0,52.7,alt,baix,0.0,0.0,0.0,0.0,6.1,238.0,160.0,1.4,0.109,0.21
29.6,28/06/2026 20:30,48.3,0.0,0,baix,0,49.9,moderat,baix,0.0,0.0,0.0,0.0,6.1,238.0,160.0,1.4,0.109,0.21
29.0,28/06/2026 21:00,52.6,0.0,0,baix,0,47.4,moderat,baix,0.5,0.0,0.0,0.0,6.1,75.0,34.0,0.35,0.109,0.08
28.2,28/06/2026 21:30,54.0,0.0,0,baix,0,45.0,moderat,baix,1.0,0.0,0.0,0.0,6.1,75.0,34.0,0.35,0.109,0.08
27.25,28/06/2026 22:00,55.4,0.0,0,baix,0,42.6,moderat,baix,1.5,0.0,0.0,0.0,6.1,2.0,0.0,0.0,0.109,0.02
26.05,28/06/2026 22:30,60.05,0.0,0,baix,0,40.5,moderat,baix,2.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0,0.109,0.02
25.35,28/06/2026 23:00,62.3,0.0,0,baix,0,38.4,moderat,baix,2.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.02
24.75,28/06/2026 23:30,64.5,0.0,0,baix,0,36.4,moderat,baix,3.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.109,0.02
24.5,29/06/2026 00:00,65.1,0.0,0,baix,0,34.5,moderat,baix,3.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.05
25.1,29/06/2026 00:30,61.8,0.0,0,baix,0,32.8,moderat,baix,4.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.05
24.8,29/06/2026 01:00,62.55,0.0,0,baix,0,31.1,moderat,baix,4.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.02
24.05,29/06/2026 01:30,62.95,0.0,0,baix,0,29.5,moderat,baix,5.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.02
22.9,29/06/2026 02:00,66.6,0.0,0,baix,0,28.0,moderat,baix,5.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.03
21.950000000000003,29/06/2026 02:30,68.9,0.0,0,baix,0,26.5,moderat,baix,6.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.03
22.3,29/06/2026 03:00,68.15,0.0,0,baix,0,25.2,moderat,baix,6.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.01
20.85,29/06/2026 03:30,69.44999999999999,0.0,0,baix,0,23.9,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.01
20.75,29/06/2026 04:00,71.45,0.0,0,baix,0,22.7,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
20.3,29/06/2026 04:30,71.95,0.0,0,baix,0,21.5,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
19.700000000000003,29/06/2026 05:00,72.25,0.0,0,baix,0,20.4,moderat,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
19.7,29/06/2026 05:30,73.05,0.0,0,baix,0,19.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
19.35,29/06/2026 06:00,74.9,0.0,0,baix,0,18.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
20.55,29/06/2026 06:30,74.45,0.0,0,baix,0,17.4,baix,baix,0.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.109,0.0
20.35,29/06/2026 07:00,73.3,0.0,0,baix,0,16.5,baix,baix,0.0,0.0,0.0,30.0,7.9,11.0,2.0,0.05,0.109,0.02
22.15,29/06/2026 07:30,69.65,0.0,0,baix,0,15.7,baix,baix,0.5,0.0,0.0,30.0,7.9,11.0,2.0,0.05,0.109,0.02
25.3,29/06/2026 08:00,63.75,0.0,0,baix,0,14.9,baix,baix,1.0,0.0,0.0,30.0,7.9,117.0,63.0,0.65,0.109,0.09
28.05,29/06/2026 08:30,59.150000000000006,0.0,0,baix,0,14.1,baix,baix,1.5,0.0,0.0,30.0,7.9,117.0,63.0,0.65,0.109,0.09
28.950000000000003,29/06/2026 09:00,61.9,0.0,0,baix,0,13.4,baix,baix,2.0,0.0,0.0,30.0,7.9,291.0,206.0,1.8,0.109,0.22
29.9,29/06/2026 09:30,59.8,0.0,0,baix,0,12.7,baix,baix,0.0,0.0,0.0,30.0,7.9,291.0,206.0,1.8,0.109,0.22
30.700000000000003,29/06/2026 10:00,57.1,0.0,0,baix,0,12.0,baix,baix,0.0,0.0,0.0,30.0,7.9,474.0,365.0,3.35,0.109,0.39
31.0,29/06/2026 10:30,60.55,0.0,0,baix,0,11.4,baix,baix,0.0,0.0,0.0,30.0,7.9,474.0,365.0,3.35,0.109,0.39
31.55,29/06/2026 11:00,61.95,0.0,0,baix,0,10.8,baix,baix,0.0,0.0,0.0,30.0,7.9,641.0,515.0,5.05,0.109,0.51
31.950000000000003,29/06/2026 11:30,59.6,0.0,0,baix,0,10.3,baix,baix,0.0,0.0,0.0,30.0,7.9,641.0,515.0,5.05,0.109,0.51
32.1,29/06/2026 12:00,60.05,0.0,0,baix,0,9.8,baix,baix,0.0,0.0,0.0,30.0,7.9,780.0,641.0,6.5,0.109,0.62
34.1,29/06/2026 12:30,40.9,0.0,0,baix,0,9.3,baix,baix,0.0,0.0,0.0,30.0,7.9,780.0,641.0,6.5,0.109,0.62
34.349999999999994,29/06/2026 13:00,38.7,0.0,0,baix,0,8.8,baix,baix,0.0,0.0,0.0,30.0,7.9,735.0,451.0,7.55,0.11,0.61
34.9,29/06/2026 13:30,38.6,0.0,0,baix,0,8.3,baix,baix,0.0,0.0,0.0,30.0,7.9,735.0,451.0,7.55,0.11,0.61
35.15,29/06/2026 14:00,38.05,0.0,0,baix,0,7.9,baix,baix,0.0,0.0,0.0,30.0,7.9,741.0,447.0,7.9,0.119,0.63
34.1,29/06/2026 14:30,48.5,0.0,0,baix,0,7.5,baix,baix,0.0,0.0,0.0,30.0,7.9,741.0,447.0,7.9,0.119,0.63
34.35,29/06/2026 15:00,47.5,0.0,0,baix,0,7.1,baix,baix,0.0,0.0,0.0,30.0,7.9,812.0,556.0,7.7,0.118,0.68
34.5,29/06/2026 15:30,46.150000000000006,0.0,0,baix,0,6.7,baix,baix,0.0,0.0,0.0,30.0,7.9,812.0,556.0,7.7,0.118,0.68
34.4,29/06/2026 16:00,44.7,0.0,0,baix,0,6.4,baix,baix,0.0,0.0,0.0,30.0,7.9,663.0,380.0,7.05,0.117,0.57
34.7,29/06/2026 16:30,43.8,0.0,0,baix,0,6.1,baix,baix,0.0,0.0,0.0,30.0,7.9,663.0,380.0,7.05,0.117,0.57
34.5,29/06/2026 17:00,44.05,0.0,0,baix,0,5.8,baix,baix,0.0,0.0,0.0,30.0,7.9,664.0,465.0,5.75,0.116,0.56
34.05,29/06/2026 17:30,43.5,0.0,0,baix,0,5.5,baix,baix,0.0,0.0,0.0,30.0,7.9,664.0,465.0,5.75,0.116,0.56
33.349999999999994,29/06/2026 18:00,43.6,0.0,0,baix,0,5.2,baix,baix,0.0,0.0,0.0,30.0,7.9,583.0,452.0,4.4,0.115,0.5
32.7,29/06/2026 18:30,44.05,0.0,0,baix,0,4.9,baix,baix,0.0,0.0,0.0,30.0,7.9,583.0,452.0,4.4,0.115,0.5
31.8,29/06/2026 19:00,45.6,0.0,0,baix,0,4.7,baix,baix,0.0,0.0,0.0,30.0,7.9,416.0,313.0,2.8,0.115,0.39
31.1,29/06/2026 19:30,45.8,0.0,0,baix,0,4.4,baix,baix,0.0,0.0,0.0,30.0,7.9,416.0,313.0,2.8,0.115,0.39
30.5,29/06/2026 20:00,48.3,0.0,0,baix,0,4.2,baix,baix,0.0,0.0,0.0,30.0,7.9,234.0,157.0,1.4,0.115,0.25
29.75,29/06/2026 20:30,50.85,0.0,0,baix,0,4.0,baix,baix,0.0,0.0,0.0,30.0,7.9,234.0,157.0,1.4,0.115,0.25
28.55,29/06/2026 21:00,53.650000000000006,0.0,0,baix,0,3.8,baix,baix,0.5,0.0,0.0,30.0,7.9,74.0,34.0,0.4,0.115,0.12
27.3,29/06/2026 21:30,57.35,0.0,0,baix,0,3.6,baix,baix,1.0,0.0,0.0,30.0,7.9,74.0,34.0,0.4,0.115,0.12
25.85,29/06/2026 22:00,65.5,0.0,0,baix,0,3.4,baix,baix,1.5,0.0,0.0,30.0,7.9,2.0,0.0,0.0,0.115,0.03
25.05,29/06/2026 22:30,69.55000000000001,0.0,0,baix,0,3.2,baix,baix,2.0,0.0,0.0,30.0,7.9,2.0,0.0,0.0,0.115,0.03
24.1,29/06/2026 23:00,72.25,0.0,0,baix,0,3.1,baix,baix,2.5,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.115,0.01
23.6,29/06/2026 23:30,74.9,0.0,0,baix,0,2.9,baix,baix,3.0,0.0,0.0,30.0,7.9,0.0,0.0,0.0,0.115,0.01
23.35,30/06/2026 00:00,76.4,0.0,0,baix,0,2.8,baix,baix,3.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01
22.75,30/06/2026 00:30,78.69999999999999,0.0,0,baix,0,2.6,baix,baix,4.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01
22.200000000000003,30/06/2026 01:00,80.25,0.0,0,baix,0,2.5,baix,baix,4.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01
22.0,30/06/2026 01:30,80.9,0.0,0,baix,0,2.4,baix,baix,5.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.115,0.01
21.3,30/06/2026 02:00,81.75,0.0,0,baix,0,2.2,baix,baix,5.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.01
20.75,30/06/2026 02:30,81.25,0.0,0,baix,0,2.1,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.01
20.3,30/06/2026 03:00,79.25,0.0,0,baix,0,2.0,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
20.1,30/06/2026 03:30,80.75,0.0,0,baix,0,1.9,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
20.1,30/06/2026 04:00,81.7,0.0,0,baix,0,1.8,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
20.35,30/06/2026 04:30,81.94999999999999,0.0,0,baix,0,1.7,baix,baix,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.123,0.0
