temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
20.45,27/06/2026 00:30,76.85,0.0,6.0,51.0,0,moderat,1,moderat
19.95,27/06/2026 01:00,78.85,0.0,3.0,54.0,0,moderat,1,moderat
19.6,27/06/2026 01:30,78.55,0.0,3.0,57.0,0,moderat,1,moderat
19.75,27/06/2026 02:00,82.95,0.0,3.0,60.0,0,moderat,1,moderat
20.15,27/06/2026 02:30,86.4,0.0,6.0,66.0,0,moderat,1,moderat
19.5,27/06/2026 03:00,85.35,0.0,3.0,69.0,0,moderat,1,moderat
18.45,27/06/2026 03:30,83.1,0.0,3.0,72.0,0,moderat,1,moderat
18.15,27/06/2026 04:00,83.35,0.0,3.0,75.0,0,moderat,1,moderat
18.200000000000003,27/06/2026 04:30,87.0,0.0,3.0,78.0,0,moderat,1,moderat
17.65,27/06/2026 05:00,86.15,0.0,3.0,81.0,0,moderat,1,moderat
17.5,27/06/2026 05:30,85.9,0.0,3.0,84.0,0,moderat,1,moderat
17.15,27/06/2026 06:00,86.05000000000001,0.0,3.0,87.0,0,moderat,1,moderat
17.0,27/06/2026 06:30,86.1,0.0,3.0,90.0,0,moderat,1,moderat
18.0,27/06/2026 07:00,84.65,0.0,3.0,93.0,0,moderat,1,moderat
21.4,27/06/2026 07:30,81.75,0.0,6.0,99.0,0,moderat,1,moderat
24.1,27/06/2026 08:00,79.19999999999999,0.0,6.0,105.0,0,alt,1,alt
26.8,27/06/2026 08:30,75.05,0.0,6.0,111.0,0,alt,1,alt
28.7,27/06/2026 09:00,66.55,0.0,2.0,113.0,0,alt,1,alt
29.85,27/06/2026 09:30,57.45,0.0,2.0,115.0,0,alt,1,alt
31.25,27/06/2026 10:00,48.95,0.0,1.0,116.0,0,alt,1,alt
31.85,27/06/2026 10:30,43.2,0.0,1.0,117.0,0,alt,1,alt
32.4,27/06/2026 11:00,40.95,0.0,1.0,118.0,0,alt,1,alt
34.1,27/06/2026 11:30,34.4,0.0,0.0,118.0,0,alt,0,alt
34.4,27/06/2026 12:00,34.35,0.0,0.0,118.0,0,alt,0,alt
34.25,27/06/2026 12:30,35.45,0.0,0.0,118.0,0,alt,0,alt
34.5,27/06/2026 13:00,34.15,0.0,0.0,118.0,0,alt,0,alt
33.9,27/06/2026 13:30,42.4,0.0,1.0,119.0,0,alt,1,alt
33.849999999999994,27/06/2026 14:00,42.7,0.0,1.0,120.0,0,alt,1,alt
34.150000000000006,27/06/2026 14:30,44.05,0.0,1.0,121.0,0,alt,1,alt
33.75,27/06/2026 15:00,47.25,0.0,1.0,122.0,0,alt,1,alt
34.0,27/06/2026 15:30,45.55,0.0,1.0,123.0,0,alt,1,alt
34.25,27/06/2026 16:00,43.3,0.0,1.0,124.0,0,alt,1,alt
34.6,27/06/2026 16:30,39.4,0.0,0.0,124.0,0,alt,0,alt
34.349999999999994,27/06/2026 17:00,38.6,0.0,0.0,124.0,0,alt,0,alt
34.05,27/06/2026 17:30,40.45,0.0,1.0,125.0,0,alt,1,alt
33.45,27/06/2026 18:00,40.45,0.0,1.0,126.0,0,alt,1,alt
33.15,27/06/2026 18:30,43.25,0.0,1.0,127.0,0,alt,1,alt
32.5,27/06/2026 19:00,46.5,0.0,1.0,128.0,0,alt,1,alt
31.85,27/06/2026 19:30,49.15,0.0,1.0,129.0,0,alt,1,alt
30.95,27/06/2026 20:00,53.7,0.0,2.0,131.0,0,alt,1,alt
29.950000000000003,27/06/2026 20:30,59.1,0.0,2.0,133.0,0,alt,1,alt
28.5,27/06/2026 21:00,66.0,0.0,2.0,135.0,0,alt,1,alt
27.5,27/06/2026 21:30,70.65,0.0,3.0,138.0,0,alt,1,alt
26.6,27/06/2026 22:00,76.75,0.0,6.0,144.0,0,alt,1,alt
25.75,27/06/2026 22:30,80.75,0.0,6.0,150.0,0,molt alt,1,molt alt
25.75,27/06/2026 23:00,85.75,0.0,6.0,156.0,0,molt alt,1,molt alt
25.9,27/06/2026 23:30,88.7,0.0,6.0,162.0,0,molt alt,1,molt alt
25.05,28/06/2026 00:00,89.7,0.0,6.0,168.0,0,molt alt,1,molt alt
24.25,28/06/2026 00:30,91.55,0.0,8.0,176.0,0,molt alt,1,molt alt
23.55,28/06/2026 01:00,92.35,0.0,8.0,184.0,0,molt alt,1,molt alt
22.85,28/06/2026 01:30,92.9,0.0,8.0,192.0,0,molt alt,1,molt alt
22.0,28/06/2026 02:00,92.85,0.0,8.0,200.0,0,molt alt,1,molt alt
21.75,28/06/2026 02:30,93.8,0.0,8.0,208.0,0,molt alt,1,molt alt
21.35,28/06/2026 03:00,94.05,0.0,8.0,216.0,0,molt alt,1,molt alt
20.85,28/06/2026 03:30,94.15,0.0,8.0,224.0,0,molt alt,1,molt alt
20.55,28/06/2026 04:00,94.7,0.0,8.0,232.0,0,molt alt,1,molt alt
21.4,28/06/2026 04:30,96.1,0.0,8.0,240.0,0,molt alt,1,molt alt
22.25,28/06/2026 05:00,97.1,0.0,8.0,248.0,0,molt alt,1,molt alt
21.9,28/06/2026 05:30,97.5,0.0,8.0,256.0,0,molt alt,1,molt alt
22.55,28/06/2026 06:00,97.9,0.0,8.0,264.0,0,molt alt,1,molt alt
22.85,28/06/2026 06:30,98.1,0.0,8.0,272.0,0,molt alt,1,molt alt
22.65,28/06/2026 07:00,98.3,0.0,8.0,280.0,0,molt alt,1,molt alt
22.95,28/06/2026 07:30,98.45,0.0,8.0,288.0,0,molt alt,1,molt alt
23.2,28/06/2026 08:00,98.6,0.0,8.0,296.0,0,molt alt,1,molt alt
24.2,28/06/2026 08:30,98.35,0.0,8.0,304.0,0,molt alt,1,molt alt
25.5,28/06/2026 09:00,95.2,0.0,8.0,312.0,0,molt alt,1,molt alt
27.85,28/06/2026 09:30,75.9,0.0,3.0,315.0,0,molt alt,1,molt alt
30.85,28/06/2026 10:00,55.55,0.0,2.0,317.0,0,molt alt,1,molt alt
32.35,28/06/2026 10:30,45.65,0.0,1.0,318.0,0,molt alt,1,molt alt
33.8,28/06/2026 11:00,38.95,0.0,0.0,318.0,0,molt alt,0,molt alt
34.1,28/06/2026 11:30,34.6,0.0,0.0,318.0,0,molt alt,0,molt alt
34.5,28/06/2026 17:00,44.05,0.0,1.0,319.0,0,molt alt,1,molt alt
34.05,28/06/2026 17:30,43.5,0.0,1.0,320.0,0,molt alt,1,molt alt
33.349999999999994,28/06/2026 18:00,43.6,0.0,1.0,321.0,0,molt alt,1,molt alt
32.7,28/06/2026 18:30,44.05,0.0,1.0,322.0,0,molt alt,1,molt alt
31.95,28/06/2026 19:00,43.0,0.0,1.0,323.0,0,molt alt,1,molt alt
31.3,28/06/2026 19:30,43.1,0.0,1.0,324.0,0,molt alt,1,molt alt
30.35,28/06/2026 20:00,47.1,0.0,1.0,325.0,0,molt alt,1,molt alt
29.6,28/06/2026 20:30,48.3,0.0,1.0,326.0,0,molt alt,1,molt alt
29.0,28/06/2026 21:00,52.6,0.0,2.0,328.0,0,molt alt,1,molt alt
28.2,28/06/2026 21:30,54.0,0.0,2.0,330.0,0,molt alt,1,molt alt
27.25,28/06/2026 22:00,55.4,0.0,2.0,332.0,0,molt alt,1,molt alt
26.05,28/06/2026 22:30,60.05,0.0,4.0,336.0,0,molt alt,1,molt alt
25.35,28/06/2026 23:00,62.3,0.0,4.0,340.0,0,molt alt,1,molt alt
24.75,28/06/2026 23:30,64.5,0.0,4.0,344.0,0,molt alt,1,molt alt
24.5,29/06/2026 00:00,65.1,0.0,4.0,348.0,0,molt alt,1,molt alt
25.1,29/06/2026 00:30,61.8,0.0,4.0,352.0,0,molt alt,1,molt alt
24.8,29/06/2026 01:00,62.55,0.0,4.0,356.0,0,molt alt,1,molt alt
24.05,29/06/2026 01:30,62.95,0.0,4.0,360.0,0,molt alt,1,molt alt
22.9,29/06/2026 02:00,66.6,0.0,4.0,364.0,0,molt alt,1,molt alt
21.950000000000003,29/06/2026 02:30,68.9,0.0,4.0,368.0,0,molt alt,1,molt alt
22.3,29/06/2026 03:00,68.15,0.0,4.0,372.0,0,molt alt,1,molt alt
20.85,29/06/2026 03:30,69.44999999999999,0.0,4.0,376.0,0,molt alt,1,molt alt
20.75,29/06/2026 04:00,71.45,0.0,6.0,382.0,0,molt alt,1,molt alt
20.3,29/06/2026 04:30,71.95,0.0,6.0,388.0,0,molt alt,1,molt alt
19.700000000000003,29/06/2026 05:00,72.25,0.0,3.0,391.0,0,molt alt,1,molt alt
19.7,29/06/2026 05:30,73.05,0.0,3.0,394.0,0,molt alt,1,molt alt
19.35,29/06/2026 06:00,74.9,0.0,3.0,397.0,0,molt alt,1,molt alt
20.55,29/06/2026 06:30,74.45,0.0,6.0,403.0,0,molt alt,1,molt alt
20.35,29/06/2026 07:00,73.3,0.0,6.0,409.0,0,molt alt,1,molt alt
22.15,29/06/2026 07:30,69.65,0.0,4.0,413.0,0,molt alt,1,molt alt
25.3,29/06/2026 08:00,63.75,0.0,4.0,417.0,0,molt alt,1,molt alt
28.05,29/06/2026 08:30,59.150000000000006,0.0,2.0,419.0,0,molt alt,1,molt alt
28.950000000000003,29/06/2026 09:00,61.9,0.0,2.0,421.0,0,molt alt,1,molt alt
29.9,29/06/2026 09:30,59.8,0.0,2.0,423.0,0,molt alt,1,molt alt
30.700000000000003,29/06/2026 10:00,57.1,0.0,2.0,425.0,0,molt alt,1,molt alt
31.0,29/06/2026 10:30,60.55,0.0,2.0,427.0,0,molt alt,1,molt alt
31.55,29/06/2026 11:00,61.95,0.0,2.0,429.0,0,molt alt,1,molt alt
31.950000000000003,29/06/2026 11:30,59.6,0.0,2.0,431.0,0,molt alt,1,molt alt
32.1,29/06/2026 12:00,60.05,0.0,2.0,433.0,0,molt alt,1,molt alt
34.1,29/06/2026 12:30,40.9,0.0,1.0,434.0,0,molt alt,1,molt alt
34.349999999999994,29/06/2026 13:00,38.7,0.0,0.0,434.0,0,molt alt,0,molt alt
34.9,29/06/2026 13:30,38.6,0.0,0.0,434.0,0,molt alt,0,molt alt
35.15,29/06/2026 14:00,38.05,0.0,0.0,434.0,0,molt alt,0,molt alt
34.1,29/06/2026 14:30,48.5,0.0,1.0,435.0,0,molt alt,1,molt alt
34.35,29/06/2026 15:00,47.5,0.0,1.0,436.0,0,molt alt,1,molt alt
34.5,29/06/2026 15:30,46.150000000000006,0.0,1.0,437.0,0,molt alt,1,molt alt
34.4,29/06/2026 16:00,44.7,0.0,1.0,438.0,0,molt alt,1,molt alt
34.7,29/06/2026 16:30,43.8,0.0,1.0,439.0,0,molt alt,1,molt alt
34.5,29/06/2026 17:00,44.05,0.0,1.0,440.0,0,molt alt,1,molt alt
34.05,29/06/2026 17:30,43.5,0.0,1.0,441.0,0,molt alt,1,molt alt
33.349999999999994,29/06/2026 18:00,43.6,0.0,1.0,442.0,0,molt alt,1,molt alt
32.7,29/06/2026 18:30,44.05,0.0,1.0,443.0,0,molt alt,1,molt alt
31.8,29/06/2026 19:00,45.6,0.0,1.0,444.0,0,molt alt,1,molt alt
31.1,29/06/2026 19:30,45.8,0.0,1.0,445.0,0,molt alt,1,molt alt
30.5,29/06/2026 20:00,48.3,0.0,1.0,446.0,0,molt alt,1,molt alt
29.75,29/06/2026 20:30,50.85,0.0,2.0,448.0,0,molt alt,1,molt alt
28.55,29/06/2026 21:00,53.650000000000006,0.0,2.0,450.0,0,molt alt,1,molt alt
27.3,29/06/2026 21:30,57.35,0.0,2.0,452.0,0,molt alt,1,molt alt
25.85,29/06/2026 22:00,65.5,0.0,4.0,456.0,0,molt alt,1,molt alt
25.05,29/06/2026 22:30,69.55000000000001,0.0,4.0,460.0,0,molt alt,1,molt alt
24.1,29/06/2026 23:00,72.25,0.0,6.0,466.0,0,molt alt,1,molt alt
23.6,29/06/2026 23:30,74.9,0.0,6.0,472.0,0,molt alt,1,molt alt
23.35,30/06/2026 00:00,76.4,0.0,6.0,478.0,0,molt alt,1,molt alt
22.75,30/06/2026 00:30,78.69999999999999,0.0,6.0,484.0,0,molt alt,1,molt alt
22.200000000000003,30/06/2026 01:00,80.25,0.0,6.0,490.0,0,molt alt,1,molt alt
22.0,30/06/2026 01:30,80.9,0.0,6.0,496.0,0,molt alt,1,molt alt
21.3,30/06/2026 02:00,81.75,0.0,6.0,502.0,0,molt alt,1,molt alt
20.75,30/06/2026 02:30,81.25,0.0,6.0,508.0,0,molt alt,1,molt alt
20.3,30/06/2026 03:00,79.25,0.0,6.0,514.0,0,molt alt,1,molt alt
20.1,30/06/2026 03:30,80.75,0.0,6.0,520.0,0,molt alt,1,molt alt
20.1,30/06/2026 04:00,81.7,0.0,6.0,526.0,0,molt alt,1,molt alt
20.35,30/06/2026 04:30,81.94999999999999,0.0,6.0,532.0,0,molt alt,1,molt alt
19.55,30/06/2026 05:00,82.85,0.0,3.0,535.0,0,molt alt,1,molt alt
20.15,30/06/2026 05:30,83.85,0.0,6.0,541.0,0,molt alt,1,molt alt
19.85,30/06/2026 06:00,84.8,0.0,3.0,544.0,0,molt alt,1,molt alt
18.95,30/06/2026 06:30,85.45,0.0,3.0,547.0,0,molt alt,1,molt alt
19.700000000000003,30/06/2026 07:00,83.6,0.0,3.0,550.0,0,molt alt,1,molt alt
22.25,30/06/2026 07:30,76.94999999999999,0.0,6.0,556.0,0,molt alt,1,molt alt
25.6,30/06/2026 08:00,69.95,0.0,4.0,560.0,0,molt alt,1,molt alt
27.4,30/06/2026 08:30,65.05000000000001,0.0,2.0,562.0,0,molt alt,1,molt alt
28.4,30/06/2026 09:00,62.95,0.0,2.0,564.0,0,molt alt,1,molt alt
29.6,30/06/2026 09:30,59.55,0.0,2.0,566.0,0,molt alt,1,molt alt
30.9,30/06/2026 10:00,55.05,0.0,2.0,568.0,0,molt alt,1,molt alt
32.2,30/06/2026 10:30,49.65,0.0,1.0,569.0,0,molt alt,1,molt alt
33.05,30/06/2026 11:00,45.35,0.0,1.0,570.0,0,molt alt,1,molt alt
33.400000000000006,30/06/2026 11:30,43.5,0.0,1.0,571.0,0,molt alt,1,molt alt
33.7,30/06/2026 12:00,42.3,0.0,1.0,572.0,0,molt alt,1,molt alt
33.8,30/06/2026 12:30,40.9,0.0,1.0,573.0,0,molt alt,1,molt alt
30.700000000000003,30/06/2026 14:00,58.5,0.0,2.0,575.0,0,molt alt,1,molt alt
30.4,30/06/2026 14:30,59.3,0.0,2.0,577.0,0,molt alt,1,molt alt
31.9,30/06/2026 15:00,55.45,0.0,2.0,579.0,0,molt alt,1,molt alt
31.3,30/06/2026 15:30,55.6,0.0,2.0,581.0,0,molt alt,1,molt alt
34.55,30/06/2026 16:00,40.0,0.0,1.0,582.0,0,molt alt,1,molt alt
31.5,30/06/2026 16:30,55.8,0.0,2.0,584.0,0,molt alt,1,molt alt
32.05,30/06/2026 17:00,55.05,0.0,2.0,586.0,0,molt alt,1,molt alt
31.4,30/06/2026 17:30,58.3,0.0,2.0,588.0,0,molt alt,1,molt alt
31.25,30/06/2026 18:00,57.55,0.0,2.0,590.0,0,molt alt,1,molt alt
31.5,30/06/2026 18:30,44.8,0.0,1.0,591.0,0,molt alt,1,molt alt
31.15,30/06/2026 19:00,46.35,0.0,1.0,592.0,0,molt alt,1,molt alt
31.0,30/06/2026 19:30,47.25,0.0,1.0,593.0,0,molt alt,1,molt alt
30.5,30/06/2026 20:00,48.35,0.0,1.0,594.0,0,molt alt,1,molt alt
29.5,30/06/2026 20:30,51.5,0.0,2.0,596.0,0,molt alt,1,molt alt
28.45,30/06/2026 21:00,57.95,0.0,2.0,598.0,0,molt alt,1,molt alt
27.4,30/06/2026 21:30,64.65,0.0,2.0,600.0,0,molt alt,1,molt alt
26.9,30/06/2026 22:00,68.2,0.0,4.0,604.0,0,molt alt,1,molt alt
26.1,30/06/2026 22:30,72.05,0.0,6.0,610.0,0,molt alt,1,molt alt
24.6,30/06/2026 23:00,73.35,0.0,6.0,616.0,0,molt alt,1,molt alt
23.7,30/06/2026 23:30,75.8,0.0,6.0,622.0,0,molt alt,1,molt alt
23.0,01/07/2026 00:00,76.55,0.0,6.0,628.0,0,molt alt,1,molt alt
22.8,01/07/2026 00:30,79.3,0.0,6.0,634.0,0,molt alt,1,molt alt
21.65,01/07/2026 01:00,78.4,0.0,6.0,640.0,0,molt alt,1,molt alt
21.1,01/07/2026 01:30,78.1,0.0,6.0,646.0,0,molt alt,1,molt alt
21.1,01/07/2026 02:00,81.2,0.0,6.0,652.0,0,molt alt,1,molt alt
21.55,01/07/2026 02:30,84.9,0.0,6.0,658.0,0,molt alt,1,molt alt
21.5,01/07/2026 03:00,84.15,0.0,6.0,664.0,0,molt alt,1,molt alt
21.4,01/07/2026 03:30,84.35,0.0,6.0,670.0,0,molt alt,1,molt alt
21.3,01/07/2026 04:00,82.30000000000001,0.0,6.0,676.0,0,molt alt,1,molt alt
20.700000000000003,01/07/2026 04:30,83.85,0.0,6.0,682.0,0,molt alt,1,molt alt
20.4,01/07/2026 05:00,84.05000000000001,0.0,6.0,688.0,0,molt alt,1,molt alt
19.95,01/07/2026 05:30,83.85,0.0,3.0,691.0,0,molt alt,1,molt alt
19.700000000000003,01/07/2026 06:00,84.25,0.0,3.0,694.0,0,molt alt,1,molt alt
19.45,01/07/2026 06:30,83.85,0.0,3.0,697.0,0,molt alt,1,molt alt
20.65,01/07/2026 07:00,83.0,0.0,6.0,703.0,0,molt alt,1,molt alt
23.95,01/07/2026 07:30,75.55000000000001,0.0,6.0,709.0,0,molt alt,1,molt alt
26.6,01/07/2026 08:00,68.2,0.0,4.0,713.0,0,molt alt,1,molt alt
28.8,01/07/2026 08:30,60.85,0.0,2.0,715.0,0,molt alt,1,molt alt
29.65,01/07/2026 09:00,56.05,0.0,2.0,717.0,0,molt alt,1,molt alt
30.700000000000003,01/07/2026 09:30,52.650000000000006,0.0,2.0,719.0,0,molt alt,1,molt alt
31.65,01/07/2026 10:00,47.5,0.0,1.0,720.0,0,molt alt,1,molt alt
32.3,01/07/2026 10:30,44.2,0.0,1.0,721.0,0,molt alt,1,molt alt
32.95,01/07/2026 11:00,42.85,0.0,1.0,722.0,0,molt alt,1,molt alt
33.4,01/07/2026 11:30,42.55,0.0,1.0,723.0,0,molt alt,1,molt alt
34.0,01/07/2026 12:00,43.35,0.0,1.0,724.0,0,molt alt,1,molt alt
30.5,01/07/2026 12:30,50.2,0.0,2.0,726.0,0,molt alt,1,molt alt
30.8,01/07/2026 13:00,50.55,0.0,2.0,728.0,0,molt alt,1,molt alt
31.35,01/07/2026 13:30,49.650000000000006,0.0,1.0,729.0,0,molt alt,1,molt alt
31.9,01/07/2026 14:00,48.5,0.0,1.0,730.0,0,molt alt,1,molt alt
30.4,01/07/2026 14:30,59.7,0.0,2.0,732.0,0,molt alt,1,molt alt
31.9,01/07/2026 15:00,55.45,0.0,2.0,734.0,0,molt alt,1,molt alt
31.1,01/07/2026 15:30,56.05,0.0,2.0,736.0,0,molt alt,1,molt alt
30.55,01/07/2026 16:00,59.1,0.0,2.0,738.0,0,molt alt,1,molt alt
31.2,01/07/2026 16:30,56.65,0.0,2.0,740.0,0,molt alt,1,molt alt
32.05,01/07/2026 17:00,55.05,0.0,2.0,742.0,0,molt alt,1,molt alt
31.4,01/07/2026 17:30,58.3,0.0,2.0,744.0,0,molt alt,1,molt alt
31.25,01/07/2026 18:00,57.55,0.0,2.0,746.0,0,molt alt,1,molt alt
31.7,01/07/2026 18:30,58.55,0.0,2.0,748.0,0,molt alt,1,molt alt
29.9,01/07/2026 19:00,66.3,0.0,2.0,750.0,0,molt alt,1,molt alt
28.4,01/07/2026 19:30,71.4,0.0,3.0,753.0,0,molt alt,1,molt alt
27.8,01/07/2026 20:00,73.15,0.0,3.0,756.0,0,molt alt,1,molt alt
27.3,01/07/2026 20:30,74.3,0.0,3.0,759.0,0,molt alt,1,molt alt
26.95,01/07/2026 21:00,75.5,0.0,6.0,765.0,0,molt alt,1,molt alt
26.65,01/07/2026 21:30,76.94999999999999,0.0,6.0,771.0,0,molt alt,1,molt alt
26.15,01/07/2026 22:00,75.5,0.0,6.0,777.0,0,molt alt,1,molt alt
25.95,01/07/2026 22:30,76.80000000000001,0.0,6.0,783.0,0,molt alt,1,molt alt
25.700000000000003,01/07/2026 23:00,78.3,0.0,6.0,789.0,0,molt alt,1,molt alt
24.95,01/07/2026 23:30,77.05000000000001,0.0,6.0,795.0,0,molt alt,1,molt alt
24.15,02/07/2026 00:00,78.0,0.0,6.0,801.0,0,molt alt,1,molt alt
23.1,02/07/2026 00:30,80.3,0.0,6.0,807.0,0,molt alt,1,molt alt
22.4,02/07/2026 01:00,80.85,0.0,6.0,813.0,0,molt alt,1,molt alt
21.700000000000003,02/07/2026 01:30,81.85,0.0,6.0,819.0,0,molt alt,1,molt alt
21.450000000000003,02/07/2026 02:00,83.15,0.0,6.0,825.0,0,molt alt,1,molt alt
20.35,02/07/2026 02:30,84.2,0.0,6.0,831.0,0,molt alt,1,molt alt
19.9,02/07/2026 03:00,85.05,0.0,3.0,834.0,0,molt alt,1,molt alt
19.6,02/07/2026 03:30,85.7,0.0,3.0,837.0,0,molt alt,1,molt alt
19.4,02/07/2026 04:00,85.9,0.0,3.0,840.0,0,molt alt,1,molt alt
18.9,02/07/2026 04:30,86.5,0.0,3.0,843.0,0,molt alt,1,molt alt
18.05,02/07/2026 05:00,86.3,0.0,3.0,846.0,0,molt alt,1,molt alt
17.8,02/07/2026 05:30,86.15,0.0,3.0,849.0,0,molt alt,1,molt alt
17.7,02/07/2026 06:00,87.80000000000001,0.0,3.0,852.0,0,molt alt,1,molt alt
17.55,02/07/2026 06:30,88.95,0.0,3.0,855.0,0,molt alt,1,molt alt
18.55,02/07/2026 07:00,86.80000000000001,0.0,3.0,858.0,0,molt alt,1,molt alt
22.1,02/07/2026 07:30,77.85,0.0,6.0,864.0,0,molt alt,1,molt alt
25.25,02/07/2026 08:00,57.8,0.0,4.0,868.0,0,molt alt,1,molt alt
26.65,02/07/2026 08:30,51.9,0.0,4.0,872.0,0,molt alt,1,molt alt
27.35,02/07/2026 09:00,50.35,0.0,2.0,874.0,0,molt alt,1,molt alt
27.700000000000003,02/07/2026 09:30,50.6,0.0,2.0,876.0,0,molt alt,1,molt alt
28.0,02/07/2026 10:00,51.85,0.0,2.0,878.0,0,molt alt,1,molt alt
28.75,02/07/2026 10:30,51.75,0.0,2.0,880.0,0,molt alt,1,molt alt
29.200000000000003,02/07/2026 11:00,51.35,0.0,2.0,882.0,0,molt alt,1,molt alt
29.65,02/07/2026 11:30,51.75,0.0,2.0,884.0,0,molt alt,1,molt alt
30.15,02/07/2026 12:00,50.9,0.0,2.0,886.0,0,molt alt,1,molt alt
30.9,02/07/2026 12:30,40.7,0.0,1.0,887.0,0,molt alt,1,molt alt
31.3,02/07/2026 13:00,39.400000000000006,0.0,0.0,887.0,0,molt alt,0,molt alt
31.75,02/07/2026 13:30,40.0,0.0,1.0,888.0,0,molt alt,1,molt alt
31.75,02/07/2026 14:00,39.3,0.0,0.0,888.0,0,molt alt,0,molt alt
30.0,02/07/2026 14:30,48.2,0.0,1.0,889.0,0,molt alt,1,molt alt
30.5,02/07/2026 15:00,47.5,0.0,1.0,890.0,0,molt alt,1,molt alt
30.4,02/07/2026 15:30,47.85,0.0,1.0,891.0,0,molt alt,1,molt alt
29.9,02/07/2026 16:00,50.35,0.0,2.0,893.0,0,molt alt,1,molt alt
29.65,02/07/2026 16:30,51.65,0.0,2.0,895.0,0,molt alt,1,molt alt
29.15,02/07/2026 17:00,53.55,0.0,2.0,897.0,0,molt alt,1,molt alt
29.4,02/07/2026 17:30,54.25,0.0,2.0,899.0,0,molt alt,1,molt alt
29.35,02/07/2026 18:00,55.0,0.0,2.0,901.0,0,molt alt,1,molt alt
29.450000000000003,02/07/2026 18:30,55.1,0.0,2.0,903.0,0,molt alt,1,molt alt
29.4,02/07/2026 19:00,57.35,0.0,2.0,905.0,0,molt alt,1,molt alt
28.85,02/07/2026 19:30,58.7,0.0,2.0,907.0,0,molt alt,1,molt alt
29.0,02/07/2026 20:00,57.75,0.0,2.0,909.0,0,molt alt,1,molt alt
28.1,02/07/2026 20:30,62.5,0.0,2.0,911.0,0,molt alt,1,molt alt
27.0,02/07/2026 21:00,66.4,0.0,4.0,915.0,0,molt alt,1,molt alt
25.9,02/07/2026 21:30,70.4,0.0,6.0,921.0,0,molt alt,1,molt alt
25.3,02/07/2026 22:00,72.85,0.0,6.0,927.0,0,molt alt,1,molt alt
24.700000000000003,02/07/2026 22:30,75.35,0.0,6.0,933.0,0,molt alt,1,molt alt
24.200000000000003,02/07/2026 23:00,77.55,0.0,6.0,939.0,0,molt alt,1,molt alt
23.5,02/07/2026 23:30,79.75,0.0,6.0,945.0,0,molt alt,1,molt alt
22.7,03/07/2026 00:00,82.35,0.0,6.0,951.0,0,molt alt,1,molt alt
21.85,03/07/2026 00:30,84.75,0.0,6.0,957.0,0,molt alt,1,molt alt
21.05,03/07/2026 01:00,86.69999999999999,0.0,6.0,963.0,0,molt alt,1,molt alt
20.3,03/07/2026 01:30,88.3,0.0,6.0,969.0,0,molt alt,1,molt alt
20.4,03/07/2026 02:00,89.30000000000001,0.0,6.0,975.0,0,molt alt,1,molt alt
20.65,03/07/2026 02:30,89.45,0.0,6.0,981.0,0,molt alt,1,molt alt
19.65,03/07/2026 03:00,89.05,0.0,3.0,984.0,0,molt alt,1,molt alt
18.0,03/07/2026 03:30,90.35,0.0,4.0,988.0,0,molt alt,1,molt alt
