temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
31.2,26/06/2026 20:00,52.9,0.0,2.0,9.0,0,baix,1,baix,238.0,163.0,1.4,0.109,0.21
28.8,26/06/2026 20:30,56.900000000000006,0.0,2.0,11.0,0,baix,1,baix,238.0,163.0,1.4,0.109,0.21
27.55,26/06/2026 21:00,60.85,0.0,2.0,13.0,0,baix,1,baix,74.0,34.0,0.4,0.109,0.08
26.3,26/06/2026 21:30,65.0,0.0,4.0,17.0,0,baix,1,baix,74.0,34.0,0.4,0.109,0.08
25.05,26/06/2026 22:00,66.35,0.0,4.0,21.0,0,baix,1,baix,1.0,0.0,0.0,0.109,0.03
23.85,26/06/2026 22:30,70.4,0.0,6.0,27.0,0,baix,1,baix,1.0,0.0,0.0,0.109,0.03
23.1,26/06/2026 23:00,73.05000000000001,0.0,6.0,33.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
21.95,26/06/2026 23:30,72.65,0.0,6.0,39.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
21.2,27/06/2026 00:00,73.94999999999999,0.0,6.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
20.45,27/06/2026 00:30,76.85,0.0,6.0,51.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
19.95,27/06/2026 01:00,78.85,0.0,3.0,54.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
19.6,27/06/2026 01:30,78.55,0.0,3.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
19.75,27/06/2026 02:00,82.95,0.0,3.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
20.15,27/06/2026 02:30,86.4,0.0,6.0,66.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
19.5,27/06/2026 03:00,85.35,0.0,3.0,69.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
18.45,27/06/2026 03:30,83.1,0.0,3.0,72.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
18.15,27/06/2026 04:00,83.35,0.0,3.0,75.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
18.200000000000003,27/06/2026 04:30,87.0,0.0,3.0,78.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
17.65,27/06/2026 05:00,86.15,0.0,3.0,81.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
17.5,27/06/2026 05:30,85.9,0.0,3.0,84.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
17.15,27/06/2026 06:00,86.05000000000001,0.0,3.0,87.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
17.0,27/06/2026 06:30,86.1,0.0,3.0,90.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
18.0,27/06/2026 07:00,84.65,0.0,3.0,93.0,0,moderat,1,moderat,12.0,1.0,0.05,0.109,0.0
21.4,27/06/2026 07:30,81.75,0.0,6.0,99.0,0,moderat,1,moderat,12.0,1.0,0.05,0.109,0.0
24.1,27/06/2026 08:00,79.19999999999999,0.0,6.0,105.0,0,alt,1,alt,119.0,50.0,0.65,0.109,0.06
26.8,27/06/2026 08:30,75.05,0.0,6.0,111.0,0,alt,1,alt,119.0,50.0,0.65,0.109,0.06
28.7,27/06/2026 09:00,66.55,0.0,2.0,113.0,0,alt,1,alt,300.0,209.0,1.85,0.109,0.2
29.85,27/06/2026 09:30,57.45,0.0,2.0,115.0,0,alt,1,alt,300.0,209.0,1.85,0.109,0.2
31.25,27/06/2026 10:00,48.95,0.0,1.0,116.0,0,alt,1,alt,490.0,384.0,3.45,0.109,0.37
31.85,27/06/2026 10:30,43.2,0.0,1.0,117.0,0,alt,1,alt,490.0,384.0,3.45,0.109,0.37
32.4,27/06/2026 11:00,40.95,0.0,1.0,118.0,0,alt,1,alt,663.0,546.0,5.1,0.109,0.52
34.1,27/06/2026 11:30,34.4,0.0,0.0,118.0,0,alt,0,alt,663.0,546.0,5.1,0.109,0.52
34.4,27/06/2026 12:00,34.35,0.0,0.0,118.0,0,alt,0,alt,806.0,682.0,6.6,0.109,0.63
34.25,27/06/2026 12:30,35.45,0.0,0.0,118.0,0,alt,0,alt,806.0,682.0,6.6,0.109,0.63
34.5,27/06/2026 13:00,34.15,0.0,0.0,118.0,0,alt,0,alt,906.0,778.0,7.65,0.109,0.73
33.9,27/06/2026 13:30,42.4,0.0,1.0,119.0,0,alt,1,alt,906.0,778.0,7.65,0.109,0.73
33.849999999999994,27/06/2026 14:00,42.7,0.0,1.0,120.0,0,alt,1,alt,953.0,824.0,8.2,0.109,0.77
34.150000000000006,27/06/2026 14:30,44.05,0.0,1.0,121.0,0,alt,1,alt,953.0,824.0,8.2,0.109,0.77
33.75,27/06/2026 15:00,47.25,0.0,1.0,122.0,0,alt,1,alt,943.0,814.0,8.1,0.109,0.76
34.0,27/06/2026 15:30,45.55,0.0,1.0,123.0,0,alt,1,alt,943.0,814.0,8.1,0.109,0.76
34.25,27/06/2026 16:00,43.3,0.0,1.0,124.0,0,alt,1,alt,878.0,753.0,7.4,0.109,0.72
34.6,27/06/2026 16:30,39.4,0.0,0.0,124.0,0,alt,0,alt,878.0,753.0,7.4,0.109,0.72
34.349999999999994,27/06/2026 17:00,38.6,0.0,0.0,124.0,0,alt,0,alt,764.0,645.0,6.15,0.109,0.64
34.05,27/06/2026 17:30,40.45,0.0,1.0,125.0,0,alt,1,alt,764.0,645.0,6.15,0.109,0.64
33.45,27/06/2026 18:00,40.45,0.0,1.0,126.0,0,alt,1,alt,606.0,497.0,4.6,0.109,0.51
33.15,27/06/2026 18:30,43.25,0.0,1.0,127.0,0,alt,1,alt,606.0,497.0,4.6,0.109,0.51
32.5,27/06/2026 19:00,46.5,0.0,1.0,128.0,0,alt,1,alt,424.0,329.0,2.9,0.109,0.36
31.85,27/06/2026 19:30,49.15,0.0,1.0,129.0,0,alt,1,alt,424.0,329.0,2.9,0.109,0.36
30.95,27/06/2026 20:00,53.7,0.0,2.0,131.0,0,alt,1,alt,235.0,160.0,1.4,0.109,0.22
29.950000000000003,27/06/2026 20:30,59.1,0.0,2.0,133.0,0,alt,1,alt,235.0,160.0,1.4,0.109,0.22
28.5,27/06/2026 21:00,66.0,0.0,2.0,135.0,0,alt,1,alt,72.0,33.0,0.4,0.109,0.08
27.5,27/06/2026 21:30,70.65,0.0,3.0,138.0,0,alt,1,alt,72.0,33.0,0.4,0.109,0.08
26.6,27/06/2026 22:00,76.75,0.0,6.0,144.0,0,alt,1,alt,1.0,0.0,0.0,0.109,0.03
25.75,27/06/2026 22:30,80.75,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.109,0.03
25.75,27/06/2026 23:00,85.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
25.9,27/06/2026 23:30,88.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
25.05,28/06/2026 00:00,89.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
24.25,28/06/2026 00:30,91.55,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
23.55,28/06/2026 01:00,92.35,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
22.85,28/06/2026 01:30,92.9,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
22.0,28/06/2026 02:00,92.85,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
21.75,28/06/2026 02:30,93.8,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
21.35,28/06/2026 03:00,94.05,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
20.85,28/06/2026 03:30,94.15,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
20.55,28/06/2026 04:00,94.7,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
21.4,28/06/2026 04:30,96.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
22.25,28/06/2026 05:00,97.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
21.9,28/06/2026 05:30,97.5,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
22.55,28/06/2026 06:00,97.9,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
22.85,28/06/2026 06:30,98.1,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
22.65,28/06/2026 07:00,98.3,0.0,8.0,150.0,0,molt alt,1,molt alt,10.0,1.0,0.05,0.104,0.0
22.95,28/06/2026 07:30,98.45,0.0,8.0,150.0,0,molt alt,1,molt alt,10.0,1.0,0.05,0.104,0.0
23.2,28/06/2026 08:00,98.6,0.0,8.0,150.0,0,molt alt,1,molt alt,97.0,26.0,0.65,0.104,0.05
24.2,28/06/2026 08:30,98.35,0.0,8.0,150.0,0,molt alt,1,molt alt,97.0,26.0,0.65,0.104,0.05
25.5,28/06/2026 09:00,95.2,0.0,8.0,150.0,0,molt alt,1,molt alt,263.0,125.0,1.85,0.104,0.17
27.85,28/06/2026 09:30,75.9,0.0,3.0,150.0,0,molt alt,1,molt alt,263.0,125.0,1.85,0.104,0.17
30.85,28/06/2026 10:00,55.55,0.0,2.0,150.0,0,molt alt,1,molt alt,481.0,357.0,3.4,0.104,0.34
32.35,28/06/2026 10:30,45.65,0.0,1.0,150.0,0,molt alt,1,molt alt,481.0,357.0,3.4,0.104,0.34
33.8,28/06/2026 11:00,38.95,0.0,0.0,150.0,0,molt alt,0,molt alt,662.0,546.0,5.1,0.104,0.51
34.1,28/06/2026 11:30,34.6,0.0,0.0,150.0,0,molt alt,0,molt alt,662.0,546.0,5.1,0.104,0.51
34.5,28/06/2026 17:00,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,745.0,600.0,6.1,0.104,0.63
34.05,28/06/2026 17:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,745.0,600.0,6.1,0.104,0.63
33.349999999999994,28/06/2026 18:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,606.0,498.0,4.55,0.104,0.51
32.7,28/06/2026 18:30,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,606.0,498.0,4.55,0.104,0.51
31.95,28/06/2026 19:00,43.0,0.0,1.0,150.0,0,molt alt,1,molt alt,416.0,317.0,2.9,0.104,0.36
31.3,28/06/2026 19:30,43.1,0.0,1.0,150.0,0,molt alt,1,molt alt,416.0,317.0,2.9,0.104,0.36
30.35,28/06/2026 20:00,47.1,0.0,1.0,150.0,0,molt alt,1,molt alt,163.0,54.0,1.4,0.109,0.18
29.6,28/06/2026 20:30,48.3,0.0,1.0,150.0,0,molt alt,1,molt alt,163.0,54.0,1.4,0.109,0.18
29.0,28/06/2026 21:00,52.6,0.0,2.0,150.0,0,molt alt,1,molt alt,41.0,3.0,0.35,0.109,0.08
28.2,28/06/2026 21:30,54.0,0.0,2.0,150.0,0,molt alt,1,molt alt,41.0,3.0,0.35,0.109,0.08
27.25,28/06/2026 22:00,55.4,0.0,2.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.109,0.04
26.05,28/06/2026 22:30,60.05,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.109,0.04
25.35,28/06/2026 23:00,62.3,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
24.75,28/06/2026 23:30,64.5,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
24.5,29/06/2026 00:00,65.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
25.1,29/06/2026 00:30,61.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
24.8,29/06/2026 01:00,62.55,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.02
24.05,29/06/2026 01:30,62.95,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.02
22.9,29/06/2026 02:00,66.6,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
21.950000000000003,29/06/2026 02:30,68.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
22.3,29/06/2026 03:00,68.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
20.85,29/06/2026 03:30,69.44999999999999,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.01
20.75,29/06/2026 04:00,71.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
20.3,29/06/2026 04:30,71.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
19.700000000000003,29/06/2026 05:00,72.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
19.7,29/06/2026 05:30,73.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
19.35,29/06/2026 06:00,74.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
20.55,29/06/2026 06:30,74.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.109,0.0
20.35,29/06/2026 07:00,73.3,0.0,6.0,150.0,0,molt alt,1,molt alt,12.0,3.0,0.05,0.109,0.0
22.15,29/06/2026 07:30,69.65,0.0,4.0,150.0,0,molt alt,1,molt alt,12.0,3.0,0.05,0.109,0.0
25.3,29/06/2026 08:00,63.75,0.0,4.0,150.0,0,molt alt,1,molt alt,116.0,58.0,0.65,0.109,0.07
28.05,29/06/2026 08:30,59.150000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,116.0,58.0,0.65,0.109,0.07
28.950000000000003,29/06/2026 09:00,61.9,0.0,2.0,150.0,0,molt alt,1,molt alt,270.0,157.0,1.8,0.109,0.21
29.9,29/06/2026 09:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt,270.0,157.0,1.8,0.109,0.21
30.700000000000003,29/06/2026 10:00,57.1,0.0,2.0,150.0,0,molt alt,1,molt alt,454.0,317.0,3.35,0.109,0.35
31.0,29/06/2026 10:30,60.55,0.0,2.0,150.0,0,molt alt,1,molt alt,454.0,317.0,3.35,0.109,0.35
31.55,29/06/2026 11:00,61.95,0.0,2.0,150.0,0,molt alt,1,molt alt,626.0,472.0,5.05,0.109,0.51
31.950000000000003,29/06/2026 11:30,59.6,0.0,2.0,150.0,0,molt alt,1,molt alt,626.0,472.0,5.05,0.109,0.51
32.1,29/06/2026 12:00,60.05,0.0,2.0,150.0,0,molt alt,1,molt alt,769.0,607.0,6.5,0.109,0.63
34.1,29/06/2026 12:30,40.9,0.0,1.0,150.0,0,molt alt,1,molt alt,769.0,607.0,6.5,0.109,0.63
34.349999999999994,29/06/2026 13:00,38.7,0.0,0.0,150.0,0,molt alt,0,molt alt,848.0,635.0,7.55,0.11,0.69
34.9,29/06/2026 13:30,38.6,0.0,0.0,150.0,0,molt alt,0,molt alt,848.0,635.0,7.55,0.11,0.69
35.15,29/06/2026 14:00,38.05,0.0,0.0,150.0,0,molt alt,0,molt alt,877.0,640.0,7.9,0.119,0.71
34.1,29/06/2026 14:30,48.5,0.0,1.0,150.0,0,molt alt,1,molt alt,877.0,640.0,7.9,0.119,0.71
34.35,29/06/2026 15:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,884.0,673.0,7.7,0.118,0.72
34.5,29/06/2026 15:30,46.150000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,884.0,673.0,7.7,0.118,0.72
34.4,29/06/2026 16:00,44.7,0.0,1.0,150.0,0,molt alt,1,molt alt,806.0,587.0,7.05,0.117,0.66
34.7,29/06/2026 16:30,43.8,0.0,1.0,150.0,0,molt alt,1,molt alt,806.0,587.0,7.05,0.117,0.66
34.5,29/06/2026 17:00,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,689.0,490.0,5.75,0.116,0.58
34.05,29/06/2026 17:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,689.0,490.0,5.75,0.116,0.58
33.349999999999994,29/06/2026 18:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,553.0,397.0,4.4,0.115,0.48
32.7,29/06/2026 18:30,44.05,0.0,1.0,150.0,0,molt alt,1,molt alt,553.0,397.0,4.4,0.115,0.48
31.8,29/06/2026 19:00,45.6,0.0,1.0,150.0,0,molt alt,1,molt alt,404.0,293.0,2.8,0.115,0.37
31.1,29/06/2026 19:30,45.8,0.0,1.0,150.0,0,molt alt,1,molt alt,404.0,293.0,2.8,0.115,0.37
30.5,29/06/2026 20:00,48.3,0.0,1.0,150.0,0,molt alt,1,molt alt,225.0,145.0,1.4,0.115,0.25
29.75,29/06/2026 20:30,50.85,0.0,2.0,150.0,0,molt alt,1,molt alt,225.0,145.0,1.4,0.115,0.25
28.55,29/06/2026 21:00,53.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,72.0,33.0,0.4,0.115,0.12
27.3,29/06/2026 21:30,57.35,0.0,2.0,150.0,0,molt alt,1,molt alt,72.0,33.0,0.4,0.115,0.12
25.85,29/06/2026 22:00,65.5,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.115,0.06
25.05,29/06/2026 22:30,69.55000000000001,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.115,0.06
24.1,29/06/2026 23:00,72.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.01
23.6,29/06/2026 23:30,74.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.01
23.35,30/06/2026 00:00,76.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.01
22.75,30/06/2026 00:30,78.69999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.01
22.200000000000003,30/06/2026 01:00,80.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.0
22.0,30/06/2026 01:30,80.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.115,0.0
21.3,30/06/2026 02:00,81.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.75,30/06/2026 02:30,81.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.3,30/06/2026 03:00,79.25,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.1,30/06/2026 03:30,80.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.1,30/06/2026 04:00,81.7,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.35,30/06/2026 04:30,81.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.55,30/06/2026 05:00,82.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
20.15,30/06/2026 05:30,83.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.85,30/06/2026 06:00,84.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.95,30/06/2026 06:30,85.45,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.700000000000003,30/06/2026 07:00,83.6,0.0,3.0,150.0,0,molt alt,1,molt alt,11.0,1.0,0.05,0.123,0.0
22.25,30/06/2026 07:30,76.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,11.0,1.0,0.05,0.123,0.0
25.6,30/06/2026 08:00,69.95,0.0,4.0,150.0,0,molt alt,1,molt alt,118.0,60.0,0.65,0.121,0.07
27.4,30/06/2026 08:30,65.05000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,118.0,60.0,0.65,0.121,0.07
28.4,30/06/2026 09:00,62.95,0.0,2.0,150.0,0,molt alt,1,molt alt,294.0,212.0,1.8,0.121,0.21
29.6,30/06/2026 09:30,59.55,0.0,2.0,150.0,0,molt alt,1,molt alt,294.0,212.0,1.8,0.121,0.21
30.9,30/06/2026 10:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,482.0,383.0,3.35,0.12,0.38
32.2,30/06/2026 10:30,49.65,0.0,1.0,150.0,0,molt alt,1,molt alt,482.0,383.0,3.35,0.12,0.38
33.05,30/06/2026 11:00,45.35,0.0,1.0,150.0,0,molt alt,1,molt alt,655.0,546.0,5.0,0.119,0.52
33.400000000000006,30/06/2026 11:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,655.0,546.0,5.0,0.119,0.52
33.7,30/06/2026 12:00,42.3,0.0,1.0,150.0,0,molt alt,1,molt alt,796.0,681.0,6.5,0.118,0.65
33.8,30/06/2026 12:30,40.9,0.0,1.0,150.0,0,molt alt,1,molt alt,796.0,681.0,6.5,0.118,0.65
30.700000000000003,30/06/2026 14:00,58.5,0.0,2.0,150.0,0,molt alt,1,molt alt,909.0,762.0,8.1,0.116,0.76
30.4,30/06/2026 14:30,59.3,0.0,2.0,150.0,0,molt alt,1,molt alt,909.0,762.0,8.1,0.116,0.76
31.9,30/06/2026 15:00,55.45,0.0,2.0,150.0,0,molt alt,1,molt alt,875.0,688.0,8.0,0.115,0.7
31.3,30/06/2026 15:30,55.6,0.0,2.0,150.0,0,molt alt,1,molt alt,875.0,688.0,8.0,0.115,0.7
34.55,30/06/2026 16:00,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,777.0,544.0,7.3,0.115,0.64
31.5,30/06/2026 16:30,55.8,0.0,2.0,150.0,0,molt alt,1,molt alt,777.0,544.0,7.3,0.115,0.64
32.05,30/06/2026 17:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,610.0,391.0,5.95,0.114,0.51
31.4,30/06/2026 17:30,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt,610.0,391.0,5.95,0.114,0.51
31.25,30/06/2026 18:00,57.55,0.0,2.0,150.0,0,molt alt,1,molt alt,457.0,283.0,4.4,0.113,0.4
31.5,30/06/2026 18:30,44.8,0.0,1.0,150.0,0,molt alt,1,molt alt,457.0,283.0,4.4,0.113,0.4
31.15,30/06/2026 19:00,46.35,0.0,1.0,150.0,0,molt alt,1,molt alt,345.0,211.0,2.85,0.113,0.31
31.0,30/06/2026 19:30,47.25,0.0,1.0,150.0,0,molt alt,1,molt alt,345.0,211.0,2.85,0.113,0.31
30.5,30/06/2026 20:00,48.35,0.0,1.0,150.0,0,molt alt,1,molt alt,227.0,149.0,1.4,0.113,0.2
29.5,30/06/2026 20:30,51.5,0.0,2.0,150.0,0,molt alt,1,molt alt,227.0,149.0,1.4,0.113,0.2
28.45,30/06/2026 21:00,57.95,0.0,2.0,150.0,0,molt alt,1,molt alt,73.0,35.0,0.4,0.113,0.08
27.4,30/06/2026 21:30,64.65,0.0,2.0,150.0,0,molt alt,1,molt alt,73.0,35.0,0.4,0.113,0.08
26.9,30/06/2026 22:00,68.2,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.113,0.03
26.1,30/06/2026 22:30,72.05,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.113,0.03
24.6,30/06/2026 23:00,73.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
23.7,30/06/2026 23:30,75.8,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
23.0,01/07/2026 00:00,76.55,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
22.8,01/07/2026 00:30,79.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
21.65,01/07/2026 01:00,78.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
21.1,01/07/2026 01:30,78.1,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.112,0.0
21.1,01/07/2026 02:00,81.2,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
21.55,01/07/2026 02:30,84.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
21.5,01/07/2026 03:00,84.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
21.4,01/07/2026 03:30,84.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
21.3,01/07/2026 04:00,82.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
